,ACTIME,time,TARSTF,SGTF,dif,dif_s,TOR_P,TOR_N,date,ss
5328,31/7/2020 16:01:48.39,16:01:48,20,67.3,-47.3,-0.262777778,8000,-6000,2020/7/31,27273708
5329,31/7/2020 16:02:24.47,16:02:24,20,70.1,-50.1,-0.278333333,8000,-6000,2020/7/31,27273744
5330,31/7/2020 16:03:18.27,16:03:18,20,58.8,-38.8,-0.215555556,8000,-6000,2020/7/31,27273798
5331,31/7/2020 16:04:21.13,16:04:21,20,58.8,-38.8,-0.215555556,8000,-6000,2020/7/31,27273861
5332,31/7/2020 16:05:24.5,16:05:24,20,58.8,-38.8,-0.215555556,8000,-6000,2020/7/31,27273924
5333,31/7/2020 16:06:36.21,16:06:36,20,46.1,-26.1,-0.145,8000,-4500,2020/7/31,27273996
5334,31/7/2020 16:08:35.46,16:08:35,20,47.5,-27.5,-0.152777778,8000,-4500,2020/7/31,27274115
5335,31/7/2020 16:09:03.26,16:09:03,20,34.8,-14.8,-0.082222222,8000,-4500,2020/7/31,27274143
5336,31/7/2020 16:09:38.14,16:09:38,20,47.5,-27.5,-0.152777778,8500,-4500,2020/7/31,27274178
5337,31/7/2020 16:10:32.32,16:10:32,20,44.7,-24.7,-0.137222222,8500,-4500,2020/7/31,27274232
5338,31/7/2020 16:11:35.47,16:11:35,20,44.7,-24.7,-0.137222222,8500,-4500,2020/7/31,27274295
5339,31/7/2020 16:12:38.37,16:12:38,20,37.6,-17.6,-0.097777778,8500,-4500,2020/7/31,27274358
5340,31/7/2020 16:13:51.52,16:13:51,20,53.2,-33.2,-0.184444444,8500,-4500,2020/7/31,27274431
5341,31/7/2020 16:15:51.52,16:15:51,20,50.3,-30.3,-0.168333333,8500,-4500,2020/7/31,27274551
5342,31/7/2020 16:16:18.22,16:16:18,20,58.8,-38.8,-0.215555556,8500,-5000,2020/7/31,27274578
5343,31/7/2020 16:16:54.35,16:16:54,20,56,-36,-0.2,8500,-5000,2020/7/31,27274614
5344,31/7/2020 16:17:48.35,16:17:48,20,63,-43,-0.238888889,8500,-5000,2020/7/31,27274668
5345,31/7/2020 16:18:51.14,16:18:51,20,64.5,-44.5,-0.247222222,8500,-5000,2020/7/31,27274731
5346,31/7/2020 16:19:54.33,16:19:54,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27274794
5347,31/7/2020 16:21:06.23,16:21:06,20,77.2,-57.2,-0.317777778,8000,-5500,2020/7/31,27274866
5348,31/7/2020 16:23:06.27,16:23:06,20,84.2,-64.2,-0.356666667,8000,-6000,2020/7/31,27274986
5349,31/7/2020 16:23:33.03,16:23:33,20,71.5,-51.5,-0.286111111,8000,-6000,2020/7/31,27275013
5350,31/7/2020 16:24:09.52,16:24:09,20,75.7,-55.7,-0.309444444,8000,-6000,2020/7/31,27275049
5351,31/7/2020 16:25:03,16:25:03,20,67.3,-47.3,-0.262777778,8000,-6000,2020/7/31,27275103
5352,31/7/2020 16:26:06.43,16:26:06,20,58.8,-38.8,-0.215555556,8000,-5000,2020/7/31,27275166
5353,31/7/2020 16:27:09,16:27:09,20,50.3,-30.3,-0.168333333,8000,-4000,2020/7/31,27275229
5354,31/7/2020 16:28:21.24,16:28:21,20,47.5,-27.5,-0.152777778,8000,-4000,2020/7/31,27275301
5355,31/7/2020 16:28:48.34,16:28:48,20,51.7,-31.7,-0.176111111,8000,-4000,2020/7/31,27275328
5356,31/7/2020 16:30:48.27,16:30:48,20,51.7,-31.7,-0.176111111,8000,-4000,2020/7/31,27275448
5357,31/7/2020 16:31:24.28,16:31:24,20,56,-36,-0.2,8000,-5000,2020/7/31,27275484
5358,31/7/2020 16:32:18.02,16:32:18,20,61.6,-41.6,-0.231111111,8000,-5000,2020/7/31,27275538
5359,31/7/2020 16:33:21.12,16:33:21,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27275601
5360,31/7/2020 16:34:24.57,16:34:24,20,58.8,-38.8,-0.215555556,8000,-5000,2020/7/31,27275664
5361,31/7/2020 16:35:36.39,16:35:36,20,61.6,-41.6,-0.231111111,8000,-5000,2020/7/31,27275736
5362,31/7/2020 16:37:37.57,16:37:37,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27275857
5363,31/7/2020 16:38:04.33,16:38:04,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27275884
5364,31/7/2020 16:38:40.47,16:38:40,20,72.9,-52.9,-0.293888889,8000,-5000,2020/7/31,27275920
5365,31/7/2020 16:39:33.47,16:39:33,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27275973
5366,31/7/2020 16:40:36.15,16:40:36,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27276036
5367,31/7/2020 16:41:39.1,16:41:39,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27276099
5368,31/7/2020 16:42:51.21,16:42:51,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27276171
5369,31/7/2020 16:44:51.17,16:44:51,20,72.9,-52.9,-0.293888889,8000,-5000,2020/7/31,27276291
5370,31/7/2020 16:45:18.41,16:45:18,20,81.4,-61.4,-0.341111111,8000,-5000,2020/7/31,27276318
5371,31/7/2020 16:45:54.43,16:45:54,20,77.2,-57.2,-0.317777778,8000,-5000,2020/7/31,27276354
5372,31/7/2020 16:46:48.16,16:46:48,20,85.6,-65.6,-0.364444444,8000,-5000,2020/7/31,27276408
5373,31/7/2020 16:47:51.16,16:47:51,20,92.7,-72.7,-0.403888889,8000,-5000,2020/7/31,27276471
5374,31/7/2020 16:48:54.35,16:48:54,20,84.2,-64.2,-0.356666667,8000,-5000,2020/7/31,27276534
5375,31/7/2020 16:49:21.14,16:49:21,20,92.7,-72.7,-0.403888889,8000,-5000,2020/7/31,27276561
5376,31/7/2020 16:50:33.29,16:50:33,20,92.7,-72.7,-0.403888889,8000,-5000,2020/7/31,27276633
5377,31/7/2020 16:52:06.17,16:52:06,20,95.5,-75.5,-0.419444444,8000,-5000,2020/7/31,27276726
5378,31/7/2020 16:52:33.52,16:52:33,20,104,-84,-0.466666667,8000,-5500,2020/7/31,27276753
5379,31/7/2020 16:53:09.17,16:53:09,20,105.4,-85.4,-0.474444444,8000,-6000,2020/7/31,27276789
5380,31/7/2020 16:54:03.4,16:54:03,20,99.7,-79.7,-0.442777778,8000,-6000,2020/7/31,27276843
5381,31/7/2020 16:55:06.08,16:55:06,20,99.7,-79.7,-0.442777778,8000,-6000,2020/7/31,27276906
5382,31/7/2020 16:56:09.08,16:56:09,20,106.8,-86.8,-0.482222222,8000,-6000,2020/7/31,27276969
5383,31/7/2020 16:57:21.33,16:57:21,20,105.4,-85.4,-0.474444444,8000,-6000,2020/7/31,27277041
5384,31/7/2020 16:59:21.02,16:59:21,20,99.7,-79.7,-0.442777778,8000,-5000,2020/7/31,27277161
5385,31/7/2020 16:59:48.4,16:59:48,20,96.9,-76.9,-0.427222222,8000,-5000,2020/7/31,27277188
5386,31/7/2020 17:00:24.15,17:00:24,20,94.1,-74.1,-0.411666667,8000,-5000,2020/7/31,27277224
5387,31/7/2020 17:01:18.24,17:01:18,20,89.9,-69.9,-0.388333333,8000,-5000,2020/7/31,27277278
5388,31/7/2020 17:02:22.06,17:02:22,20,94.1,-74.1,-0.411666667,8000,-5000,2020/7/31,27277342
5389,31/7/2020 17:03:24.51,17:03:24,20,98.3,-78.3,-0.435,8000,-5000,2020/7/31,27277404
5390,31/7/2020 17:03:51.04,17:03:51,20,99.7,-79.7,-0.442777778,8000,-5000,2020/7/31,27277431
5391,31/7/2020 17:05:03.21,17:05:03,20,102.6,-82.6,-0.458888889,8000,-5000,2020/7/31,27277503
5392,31/7/2020 17:07:03.16,17:07:03,20,105.4,-85.4,-0.474444444,8000,-5000,2020/7/31,27277623
5393,31/7/2020 17:07:39.38,17:07:39,20,109.6,-89.6,-0.497777778,8000,-5000,2020/7/31,27277659
5394,31/7/2020 17:08:33,17:08:33,20,263.5,116.5,0.647222222,8000,-5000,2020/7/31,27277713
5395,31/7/2020 17:09:36.42,17:09:36,20,80,-60,-0.333333333,8000,-5000,2020/7/31,27277776
5396,31/7/2020 20:03:54.08,20:03:54,20,218.3,161.7,0.898333333,8000,-5000,2020/7/31,27288234
5397,31/7/2020 20:04:28.02,20:04:28,20,240.9,139.1,0.772777778,8000,-5000,2020/7/31,27288268
5398,31/7/2020 20:05:23.2,20:05:23,20,327,53,0.294444444,8000,-5000,2020/7/31,27288323
5399,31/7/2020 20:05:50.17,20:05:50,20,37.6,-17.6,-0.097777778,8000,-5000,2020/7/31,27288350
5400,31/7/2020 20:07:29.15,20:07:29,20,81.4,-61.4,-0.341111111,6000,-5000,2020/7/31,27288449
5401,31/7/2020 20:08:41.37,20:08:41,20,89.9,-69.9,-0.388333333,6000,-5000,2020/7/31,27288521
5402,31/7/2020 20:10:41,20:10:41,20,81.4,-61.4,-0.341111111,8000,-5000,2020/7/31,27288641
5403,31/7/2020 20:11:08.01,20:11:08,20,87,-67,-0.372222222,8000,-5000,2020/7/31,27288668
5404,31/7/2020 20:11:44.5,20:11:44,20,82.8,-62.8,-0.348888889,8000,-5000,2020/7/31,27288704
5405,31/7/2020 20:12:38.4,20:12:38,20,81.4,-61.4,-0.341111111,8000,-5000,2020/7/31,27288758
5406,31/7/2020 20:13:41.54,20:13:41,20,82.8,-62.8,-0.348888889,8000,-5000,2020/7/31,27288821
5407,31/7/2020 20:14:44.42,20:14:44,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27288884
5408,31/7/2020 20:15:56.13,20:15:56,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27288956
5409,31/7/2020 20:17:56.35,20:17:56,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27289076
5410,31/7/2020 20:18:23.52,20:18:23,20,78.6,-58.6,-0.325555556,8000,-5000,2020/7/31,27289103
5411,31/7/2020 20:18:59.03,20:18:59,20,72.9,-52.9,-0.293888889,8000,-5000,2020/7/31,27289139
5412,31/7/2020 20:20:56.27,20:20:56,20,82.8,-62.8,-0.348888889,8000,-5000,2020/7/31,27289256
5413,31/7/2020 20:21:59.49,20:21:59,20,82.8,-62.8,-0.348888889,8000,-5000,2020/7/31,27289319
5414,31/7/2020 20:23:11.32,20:23:11,20,74.3,-54.3,-0.301666667,8000,-5000,2020/7/31,27289391
5415,31/7/2020 20:25:11.22,20:25:11,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27289511
5416,31/7/2020 20:25:38.2,20:25:38,20,75.7,-55.7,-0.309444444,8000,-5000,2020/7/31,27289538
5417,31/7/2020 20:26:14.58,20:26:14,20,82.8,-62.8,-0.348888889,8000,-5000,2020/7/31,27289574
5418,31/7/2020 20:27:08.09,20:27:08,20,77.2,-57.2,-0.317777778,8000,-5000,2020/7/31,27289628
5419,31/7/2020 20:28:11.26,20:28:11,20,72.9,-52.9,-0.293888889,8000,-5000,2020/7/31,27289691
5420,31/7/2020 20:29:14.3,20:29:14,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27289754
5421,31/7/2020 20:30:54.13,20:30:54,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/31,27289854
5422,31/7/2020 20:32:27.3,20:32:27,20,60.2,-40.2,-0.223333333,8000,-5000,2020/7/31,27289947
5423,31/7/2020 20:33:29.09,20:33:29,20,61.6,-41.6,-0.231111111,8000,-5000,2020/7/31,27290009
5424,31/7/2020 20:35:26.18,20:35:26,20,65.9,-45.9,-0.255,8000,-5000,2020/7/31,27290126
5425,31/7/2020 20:36:29.11,20:36:29,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/31,27290189
5426,31/7/2020 20:37:41.56,20:37:41,20,61.6,-41.6,-0.231111111,8000,-5000,2020/7/31,27290261
5427,31/7/2020 20:39:41.34,20:39:41,20,60.2,-40.2,-0.223333333,8000,-5000,2020/7/31,27290381
5428,31/7/2020 20:40:08.53,20:40:08,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27290408
5429,31/7/2020 20:40:44.54,20:40:44,20,60.2,-40.2,-0.223333333,8000,-5000,2020/7/31,27290444
5430,31/7/2020 20:41:38.56,20:41:38,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27290498
5431,31/7/2020 20:42:41.24,20:42:41,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27290561
5432,31/7/2020 20:43:44.38,20:43:44,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27290624
5433,31/7/2020 20:44:56.29,20:44:56,20,65.9,-45.9,-0.255,8000,-5000,2020/7/31,27290696
5434,31/7/2020 20:46:56.04,20:46:56,20,58.8,-38.8,-0.215555556,8000,-5000,2020/7/31,27290816
5435,31/7/2020 20:47:23.17,20:47:23,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27290843
5436,31/7/2020 20:48:53.06,20:48:53,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27290933
5437,31/7/2020 20:49:56.57,20:49:56,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27290996
5438,31/7/2020 20:50:59.42,20:50:59,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27291059
5439,31/7/2020 20:54:11.34,20:54:11,20,78.6,-58.6,-0.325555556,8000,-5000,2020/7/31,27291251
5440,31/7/2020 20:54:38.61,20:54:38,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27291278
5441,31/7/2020 20:55:14.43,20:55:14,20,80,-60,-0.333333333,8000,-5000,2020/7/31,27291314
5442,31/7/2020 20:56:08.18,20:56:08,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27291368
5443,31/7/2020 20:57:12.36,20:57:12,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27291432
5444,31/7/2020 20:58:15.53,20:58:15,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27291495
5445,31/7/2020 21:01:27.48,21:01:27,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27291687
5446,31/7/2020 21:01:53.25,21:01:53,20,65.9,-45.9,-0.255,8000,-5000,2020/7/31,27291713
5447,31/7/2020 21:02:30.29,21:02:30,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27291750
5448,31/7/2020 21:03:23.1,21:03:23,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/31,27291803
5449,31/7/2020 21:04:27.25,21:04:27,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27291867
5450,31/7/2020 21:05:29.4,21:05:29,20,74.3,-54.3,-0.301666667,8000,-5000,2020/7/31,27291929
5451,31/7/2020 21:06:41.12,21:06:41,20,77.2,-57.2,-0.317777778,8000,-5000,2020/7/31,27292001
5452,31/7/2020 21:08:41.58,21:08:41,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27292121
5453,31/7/2020 21:09:08.21,21:09:08,20,75.7,-55.7,-0.309444444,8000,-5000,2020/7/31,27292148
5454,31/7/2020 21:09:44.32,21:09:44,20,74.3,-54.3,-0.301666667,8000,-5000,2020/7/31,27292184
5455,31/7/2020 21:10:38.44,21:10:38,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27292238
5456,31/7/2020 21:11:41.43,21:11:41,20,72.9,-52.9,-0.293888889,8000,-5000,2020/7/31,27292301
5457,31/7/2020 21:12:44.02,21:12:44,20,72.9,-52.9,-0.293888889,8000,-5000,2020/7/31,27292364
5458,31/7/2020 21:13:56.47,21:13:56,20,77.2,-57.2,-0.317777778,8000,-5000,2020/7/31,27292436
5459,31/7/2020 21:15:56.38,21:15:56,20,84.2,-64.2,-0.356666667,8000,-5000,2020/7/31,27292556
5460,31/7/2020 21:16:23.01,21:16:23,20,75.7,-55.7,-0.309444444,8000,-5000,2020/7/31,27292583
5461,31/7/2020 21:16:59.43,21:16:59,20,80,-60,-0.333333333,8000,-5000,2020/7/31,27292619
5462,31/7/2020 21:17:53.03,21:17:53,20,74.3,-54.3,-0.301666667,8000,-5000,2020/7/31,27292673
5463,31/7/2020 21:18:56.18,21:18:56,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27292736
5464,31/7/2020 21:19:59.45,21:19:59,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27292799
5465,31/7/2020 21:21:12.29,21:21:12,20,65.9,-45.9,-0.255,8000,-5000,2020/7/31,27292872
5466,31/7/2020 21:23:12.06,21:23:12,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27292992
5467,31/7/2020 21:24:15.48,21:24:15,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/31,27293055
5468,31/7/2020 21:24:42.3,21:24:42,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/31,27293082
5469,31/7/2020 21:25:36.02,21:25:36,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27293136
5470,31/7/2020 21:27:15.47,21:27:15,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27293235
5471,31/7/2020 21:28:27.14,21:28:27,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/31,27293307
5472,31/7/2020 21:54:11.76,21:54:11,20,197.2,-177.2,-0.984444444,8000,-5000,2020/7/31,27294851
5473,31/7/2020 21:54:27.29,21:54:27,20,202.8,177.2,0.984444444,8000,-5000,2020/7/31,27294867
5474,31/7/2020 21:55:21.49,21:55:21,20,263.5,116.5,0.647222222,8000,-5000,2020/7/31,27294921
5475,31/7/2020 21:56:24.39,21:56:24,20,332.7,47.3,0.262777778,8000,-5000,2020/7/31,27294984
5476,31/7/2020 21:56:51.21,21:56:51,20,334.1,45.9,0.255,8000,-5000,2020/7/31,27295011
5477,31/7/2020 21:57:54.43,21:57:54,20,334.1,45.9,0.255,8000,-4000,2020/7/31,27295074
5478,31/7/2020 21:59:32.6,21:59:32,20,334.1,45.9,0.255,9000,-4000,2020/7/31,27295172
5479,31/7/2020 22:00:39.76,22:00:39,20,341.2,38.8,0.215555556,9000,-4000,2020/7/31,27295239
5480,31/7/2020 22:01:06.14,22:01:06,20,339.7,40.3,0.223888889,9000,-4000,2020/7/31,27295266
5481,31/7/2020 22:01:42.07,22:01:42,20,341.2,38.8,0.215555556,9000,-4000,2020/7/31,27295302
5482,31/7/2020 22:02:36.45,22:02:36,20,342.6,37.4,0.207777778,9000,-4000,2020/7/31,27295356
5483,31/7/2020 22:03:39.16,22:03:39,20,342.6,37.4,0.207777778,9000,-4000,2020/7/31,27295419
5484,31/7/2020 22:04:42.39,22:04:42,20,344,36,0.2,9000,-4000,2020/7/31,27295482
5485,31/7/2020 22:06:06.32,22:06:06,20,352.5,27.5,0.152777778,10000,-3000,2020/7/31,27295566
5486,31/7/2020 22:08:26.48,22:08:26,20,348.2,31.8,0.176666667,10000,-3000,2020/7/31,27295706
5487,31/7/2020 22:09:00.22,22:09:00,20,358.1,21.9,0.121666667,10000,-3000,2020/7/31,27295740
5488,31/7/2020 22:09:56.21,22:09:56,20,356.7,23.3,0.129444444,10000,-3000,2020/7/31,27295796
5489,31/7/2020 22:11:00.3,22:11:00,20,2.3,17.7,0.098333333,10000,-3000,2020/7/31,27295860
5490,31/7/2020 22:12:03.97,22:12:03,20,8,12,0.066666667,10000,-3000,2020/7/31,27295923
5491,31/7/2020 22:13:15.15,22:13:15,20,12.2,7.8,0.043333333,10000,-3000,2020/7/31,27295995
5492,31/7/2020 22:15:10.1,22:15:10,20,26.3,-6.3,-0.035,8000,-3500,2020/7/31,27296110
5493,31/7/2020 22:15:42.21,22:15:42,20,29.2,-9.2,-0.051111111,10000,-4000,2020/7/31,27296142
5494,31/7/2020 22:16:17.95,22:16:17,20,32,-12,-0.066666667,10000,-4000,2020/7/31,27296177
5495,31/7/2020 22:17:09.05,22:17:09,20,41.9,-21.9,-0.121666667,8000,-5000,2020/7/31,27296229
5496,31/7/2020 22:18:16.13,22:18:16,20,44.7,-24.7,-0.137222222,8000,-5000,2020/7/31,27296296
5497,31/7/2020 22:19:18.41,22:19:18,20,48.9,-28.9,-0.160555556,8000,-5000,2020/7/31,27296358
5498,31/7/2020 22:20:30.78,22:20:30,20,53.2,-33.2,-0.184444444,8000,-5000,2020/7/31,27296430
5499,31/7/2020 22:22:28.67,22:22:28,20,54.6,-34.6,-0.192222222,8000,-5000,2020/7/31,27296548
5500,31/7/2020 22:22:57.06,22:22:57,20,58.8,-38.8,-0.215555556,8000,-5000,2020/7/31,27296577
5501,31/7/2020 22:24:27.99,22:24:27,20,54.6,-34.6,-0.192222222,8000,-5000,2020/7/31,27296667
5502,31/7/2020 22:25:29.7,22:25:29,20,58.8,-38.8,-0.215555556,8000,-5000,2020/7/31,27296729
5503,31/7/2020 22:26:32.54,22:26:32,20,60.2,-40.2,-0.223333333,8000,-5000,2020/7/31,27296792
5504,31/7/2020 22:27:45.49,22:27:45,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/31,27296865
5505,31/7/2020 22:29:46.87,22:29:46,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27296986
5506,31/7/2020 22:30:51.46,22:30:51,20,60.2,-40.2,-0.223333333,8000,-5000,2020/7/31,27297051
5507,31/7/2020 22:31:39.81,22:31:39,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/31,27297099
5508,31/7/2020 22:32:43.76,22:32:43,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27297163
5509,31/7/2020 22:33:47.37,22:33:47,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/31,27297227
5510,31/7/2020 22:34:58.39,22:34:58,20,57.4,-37.4,-0.207777778,8000,-5000,2020/7/31,27297298
5511,31/7/2020 22:37:00.47,22:37:00,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27297420
5512,31/7/2020 22:38:08.31,22:38:08,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/31,27297488
5513,31/7/2020 22:38:57.06,22:38:57,20,65.9,-45.9,-0.255,8000,-5000,2020/7/31,27297537
5514,31/7/2020 22:39:59.91,22:39:59,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/31,27297599
5515,31/7/2020 22:41:03.37,22:41:03,20,57.4,-37.4,-0.207777778,8000,-5000,2020/7/31,27297663
5516,31/7/2020 22:42:12.33,22:42:12,20,58.8,-38.8,-0.215555556,8000,-5000,2020/7/31,27297732
5517,31/7/2020 22:44:13.54,22:44:13,20,61.6,-41.6,-0.231111111,8000,-5000,2020/7/31,27297853
5518,31/7/2020 22:44:41.94,22:44:41,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27297881
5519,31/7/2020 22:46:06.22,22:46:06,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/31,27297966
5520,31/7/2020 22:47:09.52,22:47:09,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27298029
5521,31/7/2020 22:48:12.09,22:48:12,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/31,27298092
5522,31/7/2020 22:49:24.45,22:49:24,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27298164
5523,31/7/2020 22:51:24.18,22:51:24,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27298284
5524,31/7/2020 22:51:51.14,22:51:51,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/31,27298311
5525,31/7/2020 22:52:27.33,22:52:27,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27298347
5526,31/7/2020 22:53:21.56,22:53:21,20,70.1,-50.1,-0.278333333,8000,-5000,2020/7/31,27298401
5527,31/7/2020 22:54:24.13,22:54:24,20,67.3,-47.3,-0.262777778,8000,-5000,2020/7/31,27298464
5528,31/7/2020 22:55:27.45,22:55:27,20,71.5,-51.5,-0.286111111,8000,-5000,2020/7/31,27298527
5529,31/7/2020 22:56:39.04,22:56:39,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/31,27298599
5530,31/7/2020 22:58:40.08,22:58:40,20,64.5,-44.5,-0.247222222,8000,-5000,2020/7/31,27298720
5531,31/7/2020 23:00:37.47,23:00:37,20,61.6,-41.6,-0.231111111,8000,-5000,2020/7/31,27298837
5532,31/7/2020 23:01:40.14,23:01:40,20,63,-43,-0.238888889,8000,-5000,2020/7/31,27298900
5533,31/7/2020 23:02:43.27,23:02:43,20,65.9,-45.9,-0.255,8000,-5000,2020/7/31,27298963
5534,31/7/2020 23:03:55.12,23:03:55,20,68.7,-48.7,-0.270555556,8000,-5000,2020/7/31,27299035
5535,31/7/2020 23:05:55.49,23:05:55,20,70.1,-50.1,-0.278333333,8000,-6000,2020/7/31,27299155
5536,31/7/2020 23:06:22.18,23:06:22,20,63,-43,-0.238888889,8000,-6000,2020/7/31,27299182
5537,31/7/2020 23:07:52.26,23:07:52,20,65.9,-45.9,-0.255,8000,-6000,2020/7/31,27299272
5538,31/7/2020 23:08:55.54,23:08:55,20,64.5,-44.5,-0.247222222,8000,-6000,2020/7/31,27299335
5539,31/7/2020 23:09:58.23,23:09:58,20,65.9,-45.9,-0.255,8000,-6000,2020/7/31,27299398
5540,31/7/2020 23:11:09.11,23:11:09,20,57.4,-37.4,-0.207777778,8000,-6000,2020/7/31,27299469
5541,31/7/2020 23:13:09.33,23:13:09,20,54.6,-34.6,-0.192222222,8000,-6000,2020/7/31,27299589
5542,31/7/2020 23:13:36.22,23:13:36,20,50.3,-30.3,-0.168333333,8000,-5000,2020/7/31,27299616
5543,31/7/2020 23:14:12.37,23:14:12,20,54.6,-34.6,-0.192222222,8000,-5000,2020/7/31,27299652
5544,31/7/2020 23:15:06.44,23:15:06,20,48.9,-28.9,-0.160555556,8000,-5000,2020/7/31,27299706
5545,31/7/2020 23:16:09.17,23:16:09,20,51.7,-31.7,-0.176111111,8000,-5000,2020/7/31,27299769
5546,31/7/2020 23:17:12.3,23:17:12,20,50.3,-30.3,-0.168333333,8000,-5000,2020/7/31,27299832
5547,31/7/2020 23:18:24.54,23:18:24,20,46.1,-26.1,-0.145,8000,-5000,2020/7/31,27299904
5548,31/7/2020 23:20:24.11,23:20:24,20,53.2,-33.2,-0.184444444,8000,-5000,2020/7/31,27300024
5549,31/7/2020 23:21:28.31,23:21:28,20,56,-36,-0.2,8000,-5000,2020/7/31,27300088
5550,31/7/2020 23:22:22.38,23:22:22,20,50.3,-30.3,-0.168333333,8000,-5000,2020/7/31,27300142
5551,31/7/2020 23:23:25.08,23:23:25,20,57.4,-37.4,-0.207777778,8000,-5000,2020/7/31,27300205
5552,31/7/2020 23:24:28.34,23:24:28,20,56,-36,-0.2,8000,-5000,2020/7/31,27300268
5553,31/7/2020 23:25:40.06,23:25:40,20,53.2,-33.2,-0.184444444,8000,-5000,2020/7/31,27300340
5554,31/7/2020 23:27:40.01,23:27:40,20,54.6,-34.6,-0.192222222,8000,-5000,2020/7/31,27300460
5555,31/7/2020 23:28:07.55,23:28:07,20,51.7,-31.7,-0.176111111,8000,-5000,2020/7/31,27300487
5556,31/7/2020 23:28:43.05,23:28:43,20,50.3,-30.3,-0.168333333,8000,-5000,2020/7/31,27300523
5557,31/7/2020 23:29:37.43,23:29:37,20,51.7,-31.7,-0.176111111,8000,-5000,2020/7/31,27300577
5558,31/7/2020 23:30:04.46,23:30:04,20,53.2,-33.2,-0.184444444,8000,-5000,2020/7/31,27300604
5559,31/7/2020 23:31:43.19,23:31:43,20,56,-36,-0.2,8000,-5000,2020/7/31,27300703
5560,31/7/2020 23:32:55.42,23:32:55,20,47.5,-27.5,-0.152777778,8000,-5000,2020/7/31,27300775
5561,31/7/2020 23:34:55.25,23:34:55,20,44.7,-24.7,-0.137222222,8000,-5000,2020/7/31,27300895
5562,31/7/2020 23:35:58.43,23:35:58,20,44.7,-24.7,-0.137222222,8000,-5000,2020/7/31,27300958
