,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
8128,95.3,115.3,20,7000,-6000,1/8/2020 08:21:30.22,2020/8/1,8:21:30,27332490
8129,91,111,20,7000,-6000,1/8/2020 08:22:33.17,2020/8/1,8:22:33,27332553
8130,89.6,109.6,20,7000,-6000,1/8/2020 08:23:45.09,2020/8/1,8:23:45,27332625
8131,86.8,106.8,20,7000,-6000,1/8/2020 08:25:45.14,2020/8/1,8:25:45,27332745
8132,102.3,122.3,20,7000,-6000,1/8/2020 08:26:12.16,2020/8/1,8:26:12,27332772
8133,91,111,20,7000,-6000,1/8/2020 08:26:48.23,2020/8/1,8:26:48,27332808
8134,93.9,113.9,20,7000,-6000,1/8/2020 08:27:42.38,2020/8/1,8:27:42,27332862
8135,92.5,112.5,20,8000,-6000,1/8/2020 08:28:45.53,2020/8/1,8:28:45,27332925
8136,72.7,92.7,20,8000,-6000,1/8/2020 08:29:48.5,2020/8/1,8:29:48,27332988
8137,52.9,72.9,20,8000,-6000,1/8/2020 08:31:00.42,2020/8/1,8:31:00,27333060
8138,50.1,70.1,20,8000,-6000,1/8/2020 08:33:00.37,2020/8/1,8:33:00,27333180
8139,48.7,68.7,20,8000,-6000,1/8/2020 08:34:02.21,2020/8/1,8:34:02,27333242
8140,40.2,60.2,20,8000,-6000,1/8/2020 08:35:59.25,2020/8/1,8:35:59,27333359
8141,44.5,64.5,20,8000,-6000,1/8/2020 08:37:02.44,2020/8/1,8:37:02,27333422
8142,33.2,53.2,20,8000,-6000,1/8/2020 08:38:14.1,2020/8/1,8:38:14,27333494
8143,31.7,51.7,20,8000,-6000,1/8/2020 08:40:15.05,2020/8/1,8:40:15,27333615
8144,14.8,34.8,20,8000,-6000,1/8/2020 08:40:42.46,2020/8/1,8:40:42,27333642
8145,12,32,20,8000,-6000,1/8/2020 08:41:18.42,2020/8/1,8:41:18,27333678
8146,19,39,20,8000,-6000,1/8/2020 08:41:45.52,2020/8/1,8:41:45,27333705
8147,9.2,29.2,20,8000,-6000,1/8/2020 08:42:39.06,2020/8/1,8:42:39,27333759
8148,10.6,30.6,20,8000,-6000,1/8/2020 08:44:18.24,2020/8/1,8:44:18,27333858
8149,3.5,23.5,20,8000,-6000,1/8/2020 08:45:30.61,2020/8/1,8:45:30,27333930
8150,-0.7,19.3,20,8000,-6000,1/8/2020 08:47:30.5,2020/8/1,8:47:30,27334050
8151,0.7,20.7,20,8000,-6000,1/8/2020 08:48:33.06,2020/8/1,8:48:33,27334113
8152,-12,8,20,8000,-6000,1/8/2020 08:49:27.19,2020/8/1,8:49:27,27334167
8153,-3.5,16.5,20,8000,-6000,1/8/2020 08:50:30.48,2020/8/1,8:50:30,27334230
8154,-21.9,358.1,20,9000,-6000,1/8/2020 08:51:33.53,2020/8/1,8:51:33,27334293
8155,-14.8,5.2,20,9000,-6000,1/8/2020 08:53:09.01,2020/8/1,8:53:09,27334389
8156,-34.6,345.4,20,9000,-6000,1/8/2020 08:55:08.4,2020/8/1,8:55:08,27334508
8157,-29,351,20,9000,-6000,1/8/2020 08:56:03.15,2020/8/1,8:56:03,27334563
8158,-37.4,342.6,20,9000,-5000,1/8/2020 08:59:16.62,2020/8/1,8:59:16,27334756
8159,-23.3,356.7,20,9000,-6000,1/8/2020 09:00:23.3,2020/8/1,9:00:23,27334823
8160,-48.7,331.3,20,8000,-4000,1/8/2020 11:25:49.04,2020/8/1,11:25:49,27343549
8161,-43.1,336.9,20,8000,-4000,1/8/2020 11:26:25.1,2020/8/1,11:26:25,27343585
8162,-38.8,341.2,20,8000,-4000,1/8/2020 11:27:19.95,2020/8/1,11:27:19,27343639
8163,2.1,22.1,20,8000,-4000,1/8/2020 11:28:22.13,2020/8/1,11:28:22,27343702
8164,-38.8,341.2,20,8000,-4000,1/8/2020 11:29:25.2,2020/8/1,11:29:25,27343765
8165,-53,327,20,8000,-4000,1/8/2020 11:30:37.41,2020/8/1,11:30:37,27343837
8166,-58.6,321.4,20,8000,-4000,1/8/2020 11:32:37.3,2020/8/1,11:32:37,27343957
8167,-60,320,20,9000,-4000,1/8/2020 11:33:04.4,2020/8/1,11:33:04,27343984
8168,-58.6,321.4,20,9000,-4000,1/8/2020 11:33:40.57,2020/8/1,11:33:40,27344020
8169,-60,320,20,10000,-4000,1/8/2020 11:34:33.57,2020/8/1,11:34:33,27344073
8170,-61.4,318.6,20,10000,-4000,1/8/2020 11:35:36.02,2020/8/1,11:35:36,27344136
8171,-58.6,321.4,20,10000,-4000,1/8/2020 11:36:39.44,2020/8/1,11:36:39,27344199
8172,-68.5,311.5,20,9000,-4000,1/8/2020 11:37:51.08,2020/8/1,11:37:51,27344271
8173,-62.8,317.2,20,9000,-4000,1/8/2020 11:39:51.43,2020/8/1,11:39:51,27344391
8174,-60,320,20,9000,-4000,1/8/2020 11:40:18,2020/8/1,11:40:18,27344418
8175,-45.9,334.1,20,9000,-4000,1/8/2020 11:41:48.32,2020/8/1,11:41:48,27344508
8176,-53,327,20,9000,-4000,1/8/2020 11:42:51.51,2020/8/1,11:42:51,27344571
8177,-47.3,332.7,20,9000,-4000,1/8/2020 11:43:55.4,2020/8/1,11:43:55,27344635
8178,-47.3,332.7,20,9000,-4000,1/8/2020 11:46:09.02,2020/8/1,11:46:09,27344769
8179,-43.1,336.9,20,9000,-4000,1/8/2020 11:47:07.3,2020/8/1,11:47:07,27344827
8180,-36,344,20,9000,-4000,1/8/2020 11:47:34.55,2020/8/1,11:47:34,27344854
8181,-34.6,345.4,20,9000,-4000,1/8/2020 11:49:04.23,2020/8/1,11:49:04,27344944
8182,-6.4,13.6,20,8500,-5000,1/8/2020 12:01:37.52,2020/8/1,12:01:37,27345697
8183,-133.4,246.6,20,8500,-5000,1/8/2020 12:02:04.15,2020/8/1,12:02:04,27345724
8184,-106.6,273.4,20,8500,-5000,1/8/2020 12:02:40.25,2020/8/1,12:02:40,27345760
8185,-10.6,9.4,20,7500,-5500,1/8/2020 12:03:34.51,2020/8/1,12:03:34,27345814
8186,154.6,174.6,20,10000,-4000,1/8/2020 12:04:37.09,2020/8/1,12:04:37,27345877
8187,20.5,40.5,20,10000,-4000,1/8/2020 12:05:41.69,2020/8/1,12:05:41,27345941
8188,40.2,60.2,20,7500,-6000,1/8/2020 12:06:51.31,2020/8/1,12:06:51,27346011
8189,64.2,84.2,20,7500,-6000,1/8/2020 12:08:52.35,2020/8/1,12:08:52,27346132
8190,89.6,109.6,20,7500,-6000,1/8/2020 12:09:19.43,2020/8/1,12:09:19,27346159
8191,93.9,113.9,20,8000,-6000,1/8/2020 12:10:49.05,2020/8/1,12:10:49,27346249
8192,98.1,118.1,20,8000,-6000,1/8/2020 12:11:52.25,2020/8/1,12:11:52,27346312
8193,88.2,108.2,20,8000,-6000,1/8/2020 12:12:55.04,2020/8/1,12:12:55,27346375
8194,84,104,20,8000,-6000,1/8/2020 12:14:07.24,2020/8/1,12:14:07,27346447
8195,62.8,82.8,20,7500,-6000,1/8/2020 12:16:07.32,2020/8/1,12:16:07,27346567
8196,61.4,81.4,20,7500,-6000,1/8/2020 12:17:10.54,2020/8/1,12:17:10,27346630
8197,67,87,20,7500,-6000,1/8/2020 12:18:04.54,2020/8/1,12:18:04,27346684
8198,61.4,81.4,20,7500,-6000,1/8/2020 12:18:31.51,2020/8/1,12:18:31,27346711
8199,6.3,26.3,20,8000,-4000,1/8/2020 12:20:10.25,2020/8/1,12:20:10,27346810
8200,38.8,58.8,20,8000,-4000,1/8/2020 12:21:22.08,2020/8/1,12:21:22,27346882
8201,44.5,64.5,20,8000,-4000,1/8/2020 12:23:22.51,2020/8/1,12:23:22,27347002
8202,50.1,70.1,20,8000,-4000,1/8/2020 12:23:49.39,2020/8/1,12:23:49,27347029
8203,52.9,72.9,20,8000,-4000,1/8/2020 12:25:19.16,2020/8/1,12:25:19,27347119
8204,54.3,74.3,20,8000,-4000,1/8/2020 12:25:46.42,2020/8/1,12:25:46,27347146
8205,54.3,74.3,20,8000,-4000,1/8/2020 12:27:25.05,2020/8/1,12:27:25,27347245
8206,55.7,75.7,20,8000,-4000,1/8/2020 12:28:37.29,2020/8/1,12:28:37,27347317
8207,72.7,92.7,20,8000,-4000,1/8/2020 12:29:04.01,2020/8/1,12:29:04,27347344
8208,120.7,140.7,20,8000,-5000,1/8/2020 12:31:04.38,2020/8/1,12:31:04,27347464
8209,148.9,168.9,20,8000,-4000,1/8/2020 12:31:41.09,2020/8/1,12:31:41,27347501
8210,-61.4,318.6,20,8000,-6000,1/8/2020 12:32:33.42,2020/8/1,12:32:33,27347553
8211,-40.3,339.7,20,8000,-6000,1/8/2020 12:33:02.37,2020/8/1,12:33:02,27347582
8212,-34.6,345.4,20,8000,-5000,1/8/2020 12:34:40.51,2020/8/1,12:34:40,27347680
8213,-30.4,349.6,20,8000,-5000,1/8/2020 12:35:52.18,2020/8/1,12:35:52,27347752
8214,-38.8,341.2,20,8000,-5000,1/8/2020 12:36:19.16,2020/8/1,12:36:19,27347779
8215,-41.7,338.3,20,8000,-4000,1/8/2020 12:38:19.09,2020/8/1,12:38:19,27347899
8216,-38.8,341.2,20,8000,-4000,1/8/2020 12:38:55.08,2020/8/1,12:38:55,27347935
8217,55.7,75.7,20,8000,-4000,1/8/2020 12:44:51.67,2020/8/1,12:44:51,27348291
8218,2.1,22.1,20,8000,-4000,1/8/2020 12:45:10.38,2020/8/1,12:45:10,27348310
8219,7.7,27.7,20,8000,-5000,1/8/2020 12:45:46.06,2020/8/1,12:45:46,27348346
8220,13.4,33.4,20,8000,-5000,1/8/2020 12:47:43.3,2020/8/1,12:47:43,27348463
8221,44.5,64.5,20,8000,-5000,1/8/2020 12:48:10.31,2020/8/1,12:48:10,27348490
8222,44.5,64.5,20,8000,-5000,1/8/2020 12:49:13.64,2020/8/1,12:49:13,27348553
8223,86.8,106.8,20,8000,-6000,1/8/2020 12:49:58.03,2020/8/1,12:49:58,27348598
8224,82.6,102.6,20,8000,-6000,1/8/2020 12:51:58.52,2020/8/1,12:51:58,27348718
8225,67,87,20,8000,-6000,1/8/2020 12:52:25.06,2020/8/1,12:52:25,27348745
8226,62.8,82.8,20,8000,-6000,1/8/2020 12:53:55.32,2020/8/1,12:53:55,27348835
8227,57.2,77.2,20,8000,-6000,1/8/2020 12:54:58.06,2020/8/1,12:54:58,27348898
8228,51.5,71.5,20,8000,-6000,1/8/2020 12:55:25.19,2020/8/1,12:55:25,27348925
8229,51.5,71.5,20,8000,-6000,1/8/2020 12:56:28.53,2020/8/1,12:56:28,27348988
8230,47.3,67.3,20,8000,-6000,1/8/2020 12:57:13.49,2020/8/1,12:57:13,27349033
8231,40.2,60.2,20,8000,-6000,1/8/2020 12:59:14,2020/8/1,12:59:14,27349154
8232,31.7,51.7,20,8000,-6000,1/8/2020 12:59:40.34,2020/8/1,12:59:40,27349180
8233,30.3,50.3,20,8000,-6000,1/8/2020 13:00:16,2020/8/1,13:00:16,27349216
8234,30.3,50.3,20,8000,-6000,1/8/2020 13:01:45.16,2020/8/1,13:01:45,27349305
8235,26.1,46.1,20,8000,-6000,1/8/2020 13:02:13.57,2020/8/1,13:02:13,27349333
8236,28.9,48.9,20,7500,-6000,1/8/2020 13:03:16.1,2020/8/1,13:03:16,27349396
8237,26.1,46.1,20,7500,-6000,1/8/2020 13:04:28.18,2020/8/1,13:04:28,27349468
8238,19,39,20,8000,-6000,1/8/2020 13:06:28.11,2020/8/1,13:06:28,27349588
8239,20.5,40.5,20,8000,-6000,1/8/2020 13:07:31.42,2020/8/1,13:07:31,27349651
8240,14.8,34.8,20,8000,-6000,1/8/2020 13:08:25,2020/8/1,13:08:25,27349705
8241,12,32,20,8000,-6000,1/8/2020 13:09:28.24,2020/8/1,13:09:28,27349768
8242,4.9,24.9,20,8000,-6000,1/8/2020 13:10:31.42,2020/8/1,13:10:31,27349831
8243,-3.5,16.5,20,9000,-6000,1/8/2020 13:11:43.33,2020/8/1,13:11:43,27349903
8244,2.1,22.1,20,9000,-6000,1/8/2020 13:13:43.54,2020/8/1,13:13:43,27350023
8245,-9.2,10.8,20,9000,-6000,1/8/2020 13:14:10.07,2020/8/1,13:14:10,27350050
8246,-3.5,16.5,20,9000,-6000,1/8/2020 13:14:47.46,2020/8/1,13:14:47,27350087
8247,-5,15,20,9000,-6000,1/8/2020 13:15:13.32,2020/8/1,13:15:13,27350113
8248,-6.4,13.6,20,9000,-6000,1/8/2020 13:16:43.59,2020/8/1,13:16:43,27350203
8249,-6.4,13.6,20,9000,-6000,1/8/2020 13:17:46.84,2020/8/1,13:17:46,27350266
8250,-5,15,20,9000,-6000,1/8/2020 13:20:58.34,2020/8/1,13:20:58,27350458
8251,-10.6,9.4,20,9000,-6000,1/8/2020 13:21:25.41,2020/8/1,13:21:25,27350485
8252,-5,15,20,9000,-6000,1/8/2020 13:22:01.14,2020/8/1,13:22:01,27350521
8253,-7.8,12.2,20,9000,-6000,1/8/2020 13:22:56.37,2020/8/1,13:22:56,27350576
8254,-7.8,12.2,20,9000,-6000,1/8/2020 13:23:59.51,2020/8/1,13:23:59,27350639
8255,-9.2,10.8,20,9000,-6000,1/8/2020 13:25:02.11,2020/8/1,13:25:02,27350702
8256,-3.5,16.5,20,9000,-6000,1/8/2020 13:26:13.29,2020/8/1,13:26:13,27350773
8257,-5,15,20,9000,-6000,1/8/2020 13:28:13.15,2020/8/1,13:28:13,27350893
8258,-3.5,16.5,20,9000,-6000,1/8/2020 13:28:40.18,2020/8/1,13:28:40,27350920
8259,-5,15,20,9000,-6000,1/8/2020 13:29:16.23,2020/8/1,13:29:16,27350956
8260,-3.5,16.5,20,9000,-6000,1/8/2020 13:31:13.14,2020/8/1,13:31:13,27351073
8261,2.1,22.1,20,9000,-6000,1/8/2020 13:32:16.18,2020/8/1,13:32:16,27351136
8262,-2.1,17.9,20,9000,-6000,1/8/2020 13:32:44.04,2020/8/1,13:32:44,27351164
8263,-2.1,17.9,20,9000,-6000,1/8/2020 13:33:55.35,2020/8/1,13:33:55,27351235
8264,0.7,20.7,20,9000,-6000,1/8/2020 13:35:28.34,2020/8/1,13:35:28,27351328
8265,4.9,24.9,20,9000,-6000,1/8/2020 13:36:31.06,2020/8/1,13:36:31,27351391
8266,3.5,23.5,20,9000,-6000,1/8/2020 13:37:25.34,2020/8/1,13:37:25,27351445
8267,-0.7,19.3,20,9000,-6000,1/8/2020 13:38:28.55,2020/8/1,13:38:28,27351508
8268,7.7,27.7,20,9000,-6000,1/8/2020 13:39:31.14,2020/8/1,13:39:31,27351571
8269,0.7,20.7,20,9000,-6000,1/8/2020 13:39:58.07,2020/8/1,13:39:58,27351598
8270,0.7,20.7,20,9000,-6000,1/8/2020 13:41:10.51,2020/8/1,13:41:10,27351670
8271,2.1,22.1,20,9000,-6000,1/8/2020 13:42:44.44,2020/8/1,13:42:44,27351764
8272,9.2,29.2,20,9000,-6000,1/8/2020 13:43:10.6,2020/8/1,13:43:10,27351790
8273,17.6,37.6,20,9000,-6000,1/8/2020 13:44:40.61,2020/8/1,13:44:40,27351880
8274,20.5,40.5,20,9000,-6000,1/8/2020 13:45:43.17,2020/8/1,13:45:43,27351943
8275,16.2,36.2,20,9000,-6000,1/8/2020 13:46:47.04,2020/8/1,13:46:47,27352007
8276,19,39,20,9000,-6000,1/8/2020 13:47:59.19,2020/8/1,13:47:59,27352079
8277,19,39,20,9000,-6000,1/8/2020 13:49:59.05,2020/8/1,13:49:59,27352199
8278,14.8,34.8,20,9000,-6000,1/8/2020 13:50:26.73,2020/8/1,13:50:26,27352226
8279,21.9,41.9,20,8000,-6000,1/8/2020 13:51:56.47,2020/8/1,13:51:56,27352316
8280,19,39,20,8000,-6000,1/8/2020 13:52:59.2,2020/8/1,13:52:59,27352379
8281,27.5,47.5,20,8000,-6000,1/8/2020 13:54:01.22,2020/8/1,13:54:01,27352441
8282,33.2,53.2,20,8000,-6000,1/8/2020 13:57:14.48,2020/8/1,13:57:14,27352634
8283,37.4,57.4,20,8000,-6000,1/8/2020 13:57:40.49,2020/8/1,13:57:40,27352660
8284,33.2,53.2,20,8000,-6000,1/8/2020 13:59:10.63,2020/8/1,13:59:10,27352750
8285,36,56,20,8000,-6000,1/8/2020 14:00:13.94,2020/8/1,14:00:13,27352813
8286,38.8,58.8,20,8000,-6000,1/8/2020 14:01:16.07,2020/8/1,14:01:16,27352876
8287,34.6,54.6,20,8000,-6000,1/8/2020 14:02:28.18,2020/8/1,14:02:28,27352948
8288,28.9,48.9,20,8000,-6000,1/8/2020 14:04:28.17,2020/8/1,14:04:28,27353068
8289,33.2,53.2,20,8000,-6000,1/8/2020 14:05:31.16,2020/8/1,14:05:31,27353131
8290,30.3,50.3,20,8000,-6000,1/8/2020 14:06:25.54,2020/8/1,14:06:25,27353185
8291,34.6,54.6,20,9000,-6000,1/8/2020 14:07:28.18,2020/8/1,14:07:28,27353248
8292,34.6,54.6,20,9000,-6000,1/8/2020 14:08:31.44,2020/8/1,14:08:31,27353311
8293,33.2,53.2,20,9000,-6000,1/8/2020 14:09:44.15,2020/8/1,14:09:44,27353384
8294,38.8,58.8,20,7500,-6000,1/8/2020 14:11:44.04,2020/8/1,14:11:44,27353504
8295,33.2,53.2,20,7500,-6000,1/8/2020 14:12:11.28,2020/8/1,14:12:11,27353531
8296,37.4,57.4,20,7500,-6000,1/8/2020 14:12:47.52,2020/8/1,14:12:47,27353567
8297,36,56,20,7500,-6000,1/8/2020 14:13:41.47,2020/8/1,14:13:41,27353621
8298,36,56,20,7500,-6000,1/8/2020 14:14:44.08,2020/8/1,14:14:44,27353684
8299,36,56,20,7500,-6000,1/8/2020 14:15:47.28,2020/8/1,14:15:47,27353747
8300,41.6,61.6,20,7500,-6000,1/8/2020 14:16:14.46,2020/8/1,14:16:14,27353774
8301,41.6,61.6,20,7500,-6000,1/8/2020 14:17:26.6,2020/8/1,14:17:26,27353846
8302,36,56,20,7500,-6000,1/8/2020 14:18:59.28,2020/8/1,14:18:59,27353939
8303,41.6,61.6,20,7500,-6000,1/8/2020 14:19:27.15,2020/8/1,14:19:27,27353967
8304,36,56,20,7500,-6000,1/8/2020 14:20:56.19,2020/8/1,14:20:56,27354056
8305,34.6,54.6,20,7500,-6000,1/8/2020 14:21:59.5,2020/8/1,14:21:59,27354119
8306,27.5,47.5,20,7500,-6000,1/8/2020 14:23:01.49,2020/8/1,14:23:01,27354181
8307,33.2,53.2,20,7500,-6000,1/8/2020 14:24:13.34,2020/8/1,14:24:13,27354253
8308,30.3,50.3,20,7500,-6000,1/8/2020 14:26:14.28,2020/8/1,14:26:14,27354374
8309,26.1,46.1,20,7500,-6000,1/8/2020 14:26:40.67,2020/8/1,14:26:40,27354400
8310,27.5,47.5,20,7500,-6000,1/8/2020 14:27:16.8,2020/8/1,14:27:16,27354436
8311,30.3,50.3,20,7500,-6000,1/8/2020 14:28:10.43,2020/8/1,14:28:10,27354490
8312,27.5,47.5,20,7500,-6000,1/8/2020 14:29:13.11,2020/8/1,14:29:13,27354553
8313,26.1,46.1,20,7500,-6000,1/8/2020 14:30:16.12,2020/8/1,14:30:16,27354616
8314,24.7,44.7,20,7500,-6000,1/8/2020 14:30:43.53,2020/8/1,14:30:43,27354643
8315,24.7,44.7,20,7500,-6000,1/8/2020 14:31:55.58,2020/8/1,14:31:55,27354715
8316,31.7,51.7,20,7500,-6000,1/8/2020 14:33:28.26,2020/8/1,14:33:28,27354808
8317,23.3,43.3,20,7500,-6000,1/8/2020 14:33:56.2,2020/8/1,14:33:56,27354836
8318,31.7,51.7,20,7500,-6000,1/8/2020 14:35:26.35,2020/8/1,14:35:26,27354926
8319,31.7,51.7,20,7500,-6000,1/8/2020 14:36:29.51,2020/8/1,14:36:29,27354989
8320,21.9,41.9,20,8000,-6000,1/8/2020 14:37:32.34,2020/8/1,14:37:32,27355052
8321,27.5,47.5,20,8000,-6000,1/8/2020 14:38:44.49,2020/8/1,14:38:44,27355124
8322,27.5,47.5,20,8000,-6000,1/8/2020 14:39:57.4,2020/8/1,14:39:57,27355197
8323,19,39,20,8000,-6000,1/8/2020 14:41:11,2020/8/1,14:41:11,27355271
8324,21.9,41.9,20,8000,-6000,1/8/2020 14:41:47.56,2020/8/1,14:41:47,27355307
8325,19,39,20,9000,-6000,1/8/2020 14:42:41.12,2020/8/1,14:42:41,27355361
8326,19,39,20,9000,-6000,1/8/2020 14:43:44.28,2020/8/1,14:43:44,27355424
8327,20.5,40.5,20,9000,-6000,1/8/2020 14:44:47.46,2020/8/1,14:44:47,27355487
8328,21.9,41.9,20,9000,-6000,1/8/2020 14:45:59.17,2020/8/1,14:45:59,27355559
8329,21.9,41.9,20,9000,-6000,1/8/2020 14:47:59.59,2020/8/1,14:47:59,27355679
8330,24.7,44.7,20,10000,-6000,1/8/2020 14:48:26.26,2020/8/1,14:48:26,27355706
8331,26.1,46.1,20,8000,-6000,1/8/2020 14:49:56.4,2020/8/1,14:49:56,27355796
8332,24.7,44.7,20,8000,-6000,1/8/2020 14:50:58.04,2020/8/1,14:50:58,27355858
8333,24.7,44.7,20,8000,-6000,1/8/2020 14:52:02.25,2020/8/1,14:52:02,27355922
8334,30.3,50.3,20,8000,-6000,1/8/2020 14:52:28.35,2020/8/1,14:52:28,27355948
8335,30.3,50.3,20,8000,-6000,1/8/2020 14:53:41.09,2020/8/1,14:53:41,27356021
8336,28.9,48.9,20,8000,-6000,1/8/2020 14:55:13.19,2020/8/1,14:55:13,27356113
8337,31.7,51.7,20,8000,-6000,1/8/2020 14:55:40.18,2020/8/1,14:55:40,27356140
8338,34.6,54.6,20,8000,-6000,1/8/2020 14:56:16.04,2020/8/1,14:56:16,27356176
8339,34.6,54.6,20,8000,-6000,1/8/2020 14:58:13.42,2020/8/1,14:58:13,27356293
8340,34.6,54.6,20,8000,-6000,1/8/2020 14:59:17.11,2020/8/1,14:59:17,27356357
8341,37.4,57.4,20,8000,-6000,1/8/2020 15:00:29.88,2020/8/1,15:00:29,27356429
8342,44.5,64.5,20,8000,-6000,1/8/2020 15:02:29.16,2020/8/1,15:02:29,27356549
8343,45.9,65.9,20,9000,-6000,1/8/2020 15:03:32.24,2020/8/1,15:03:32,27356612
8344,43,63,20,9000,-6000,1/8/2020 15:04:26.57,2020/8/1,15:04:26,27356666
8345,44.5,64.5,20,9000,-6000,1/8/2020 15:05:29.24,2020/8/1,15:05:29,27356729
8346,40.2,60.2,20,9000,-6000,1/8/2020 15:06:32.59,2020/8/1,15:06:32,27356792
8347,45.9,65.9,20,9000,-6000,1/8/2020 15:07:44.27,2020/8/1,15:07:44,27356864
8348,44.5,64.5,20,9000,-6000,1/8/2020 15:09:44.6,2020/8/1,15:09:44,27356984
8349,47.3,67.3,20,9000,-6000,1/8/2020 15:10:11.02,2020/8/1,15:10:11,27357011
8350,44.5,64.5,20,9000,-6000,1/8/2020 15:10:47.1,2020/8/1,15:10:47,27357047
8351,45.9,65.9,20,9000,-6000,1/8/2020 15:11:41.41,2020/8/1,15:11:41,27357101
8352,47.3,67.3,20,9000,-6000,1/8/2020 15:12:44.03,2020/8/1,15:12:44,27357164
8353,51.5,71.5,20,9000,-6000,1/8/2020 15:13:47.07,2020/8/1,15:13:47,27357227
8354,54.3,74.3,20,7500,-6000,1/8/2020 15:14:59.41,2020/8/1,15:14:59,27357299
8355,54.3,74.3,20,7500,-6000,1/8/2020 15:16:58.22,2020/8/1,15:16:58,27357418
8356,58.6,78.6,20,7500,-6000,1/8/2020 15:17:26.28,2020/8/1,15:17:26,27357446
8357,55.7,75.7,20,7500,-6000,1/8/2020 15:18:02.5,2020/8/1,15:18:02,27357482
8358,61.4,81.4,20,7500,-6000,1/8/2020 15:18:55.18,2020/8/1,15:18:55,27357535
8359,68.5,88.5,20,7500,-6000,1/8/2020 15:19:59.48,2020/8/1,15:19:59,27357599
8360,72.7,92.7,20,7500,-4000,1/8/2020 15:21:02.13,2020/8/1,15:21:02,27357662
8361,68.5,88.5,20,8000,-4000,1/8/2020 15:22:13.05,2020/8/1,15:22:13,27357733
8362,69.9,89.9,20,8000,-4000,1/8/2020 15:24:14.13,2020/8/1,15:24:14,27357854
8363,74.1,94.1,20,8000,-4000,1/8/2020 15:24:41.16,2020/8/1,15:24:41,27357881
8364,84,104,20,8000,-4000,1/8/2020 15:25:17.26,2020/8/1,15:25:17,27357917
8365,76.9,96.9,20,8000,-4000,1/8/2020 15:26:11.4,2020/8/1,15:26:11,27357971
8366,81.2,101.2,20,8000,-4000,1/8/2020 15:27:14.78,2020/8/1,15:27:14,27358034
8367,79.7,99.7,20,8000,-4000,1/8/2020 15:28:17.24,2020/8/1,15:28:17,27358097
8368,81.2,101.2,20,8000,-4000,1/8/2020 15:31:29.39,2020/8/1,15:31:29,27358289
8369,84,104,20,8000,-4000,1/8/2020 15:31:56.45,2020/8/1,15:31:56,27358316
8370,82.6,102.6,20,8000,-4000,1/8/2020 15:32:32.57,2020/8/1,15:32:32,27358352
8371,84,104,20,8000,-4000,1/8/2020 15:33:26.5,2020/8/1,15:33:26,27358406
8372,86.8,106.8,20,8000,-4000,1/8/2020 15:34:29.38,2020/8/1,15:34:29,27358469
8373,-51.5,328.5,20,8000,-4000,1/8/2020 15:35:32.44,2020/8/1,15:35:32,27358532
8374,146.1,166.1,20,6500,-4000,1/8/2020 20:12:53.05,2020/8/1,20:12:53,27375173
8375,158.8,178.8,20,6500,-4000,1/8/2020 20:13:29.36,2020/8/1,20:13:29,27375209
8376,-177.2,202.8,20,6500,-4000,1/8/2020 20:13:56.35,2020/8/1,20:13:56,27375236
8377,-173,207,20,8000,-4000,1/8/2020 20:14:51.3,2020/8/1,20:14:51,27375291
8378,-158.8,221.2,20,8000,-3000,1/8/2020 20:16:30.46,2020/8/1,20:16:30,27375390
8379,-122.1,257.9,20,8000,-3000,1/8/2020 20:17:42.39,2020/8/1,20:17:42,27375462
8380,-108,272,20,8000,-3000,1/8/2020 20:19:42.03,2020/8/1,20:19:42,27375582
8381,-88.3,291.7,20,8000,-3000,1/8/2020 20:20:09.52,2020/8/1,20:20:09,27375609
8382,-88.3,291.7,20,8000,-3000,1/8/2020 20:21:39.31,2020/8/1,20:21:39,27375699
8383,-72.7,307.3,20,8000,-3000,1/8/2020 20:22:42.51,2020/8/1,20:22:42,27375762
8384,-69.9,310.1,20,8000,-3000,1/8/2020 20:23:46,2020/8/1,20:23:46,27375826
8385,-55.8,324.2,20,8000,-3000,1/8/2020 20:24:58.02,2020/8/1,20:24:58,27375898
8386,-44.5,335.5,20,8000,-3000,1/8/2020 20:26:57.38,2020/8/1,20:26:57,27376017
8387,-17.7,2.3,20,8000,-4000,1/8/2020 20:27:24.33,2020/8/1,20:27:24,27376044
8388,-3.5,16.5,20,8000,-4000,1/8/2020 20:28:00.2,2020/8/1,20:28:00,27376080
8389,47.3,67.3,20,6000,-5000,1/8/2020 20:28:54.19,2020/8/1,20:28:54,27376134
8390,134.8,154.8,20,6000,-5000,1/8/2020 20:29:57.15,2020/8/1,20:29:57,27376197
8391,134.8,154.8,20,6000,-5000,1/8/2020 20:31:00.58,2020/8/1,20:31:00,27376260
8392,132,152,20,6000,-5000,1/8/2020 20:31:26.44,2020/8/1,20:31:26,27376286
8393,132,152,20,6000,-5000,1/8/2020 20:32:39.43,2020/8/1,20:32:39,27376359
8394,133.4,153.4,20,7000,-6000,1/8/2020 20:34:12.01,2020/8/1,20:34:12,27376452
8395,127.7,147.7,20,7000,-6000,1/8/2020 20:34:38.2,2020/8/1,20:34:38,27376478
8396,129.2,149.2,20,7000,-6500,1/8/2020 20:36:08.23,2020/8/1,20:36:08,27376568
8397,130.6,150.6,20,7000,-6500,1/8/2020 20:37:11.02,2020/8/1,20:37:11,27376631
