,dif,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
6837,19.0,39.0,20,8000,-4000,28/7/2020 23:25:46,2020/7/28,23:25:46,27041146
6838,20.5,40.5,20,8000,-4000,28/7/2020 23:26:58.41,2020/7/28,23:26:58,27041218
6839,20.5,40.5,20,8000,-4000,28/7/2020 23:28:58.41,2020/7/28,23:28:58,27041338
6840,27.5,47.5,20,8000,-4000,28/7/2020 23:29:25.03,2020/7/28,23:29:25,27041365
6841,33.2,53.2,20,8000,-4000,28/7/2020 23:30:01.14,2020/7/28,23:30:01,27041401
6842,34.6,54.6,20,8000,-4000,28/7/2020 23:30:55.02,2020/7/28,23:30:55,27041455
6843,40.2,60.2,20,8000,-4000,28/7/2020 23:31:58.6,2020/7/28,23:31:58,27041518
6844,41.6,61.6,20,8000,-4000,28/7/2020 23:33:01.17,2020/7/28,23:33:01,27041581
6845,40.2,60.2,20,8000,-4000,28/7/2020 23:34:13.56,2020/7/28,23:34:13,27041653
6846,48.7,68.7,20,8000,-4000,28/7/2020 23:36:13.37,2020/7/28,23:36:13,27041773
6847,51.5,71.5,20,8000,-4000,28/7/2020 23:37:15.45,2020/7/28,23:37:15,27041835
6848,55.7,75.7,20,7000,-5000,28/7/2020 23:38:09.47,2020/7/28,23:38:09,27041889
6849,55.7,75.7,20,7000,-5000,28/7/2020 23:39:12.17,2020/7/28,23:39:12,27041952
6850,52.900000000000006,72.9,20,7000,-5000,28/7/2020 23:40:15.47,2020/7/28,23:40:15,27042015
6851,58.599999999999994,78.6,20,7000,-5000,28/7/2020 23:41:27.22,2020/7/28,23:41:27,27042087
6852,54.3,74.3,20,7000,-5000,28/7/2020 23:43:27.01,2020/7/28,23:43:27,27042207
6853,58.599999999999994,78.6,20,7000,-5000,28/7/2020 23:43:54.54,2020/7/28,23:43:54,27042234
6854,57.2,77.2,20,7000,-5000,28/7/2020 23:44:30.36,2020/7/28,23:44:30,27042270
6855,61.400000000000006,81.4,20,7000,-5000,28/7/2020 23:45:24.2,2020/7/28,23:45:24,27042324
6856,64.2,84.2,20,7000,-6000,28/7/2020 23:46:27.09,2020/7/28,23:46:27,27042387
6857,60.0,80.0,20,7000,-6000,28/7/2020 23:47:31.09,2020/7/28,23:47:31,27042451
6858,52.900000000000006,72.9,20,7000,-6000,28/7/2020 23:48:43.1,2020/7/28,23:48:43,27042523
6859,51.5,71.5,20,7000,-5000,28/7/2020 23:50:43.38,2020/7/28,23:50:43,27042643
6860,48.7,68.7,20,7000,-5000,28/7/2020 23:51:46.07,2020/7/28,23:51:46,27042706
6861,45.900000000000006,65.9,20,7000,-5000,28/7/2020 23:52:40.2,2020/7/28,23:52:40,27042760
6862,50.099999999999994,70.1,20,7000,-5000,28/7/2020 23:53:07.56,2020/7/28,23:53:07,27042787
6863,40.2,60.2,20,7000,-4000,28/7/2020 23:54:46.25,2020/7/28,23:54:46,27042886
6864,38.8,58.8,20,7000,-4000,28/7/2020 23:55:58.4,2020/7/28,23:55:58,27042958
6865,50.099999999999994,70.1,20,7000,-4000,28/7/2020 23:57:58.19,2020/7/28,23:57:58,27043078
6866,40.2,60.2,20,7000,-4000,28/7/2020 23:58:25.27,2020/7/28,23:58:25,27043105
6867,44.5,64.5,20,7000,-4000,28/7/2020 23:59:01.25,2020/7/28,23:59:01,27043141
6868,41.6,61.6,20,7000,-4000,28/7/2020 23:59:55.06,2020/7/28,23:59:55,27043195
6869,51.5,71.5,20,7000,-4000,29/7/2020 00:00:22.33,2020/7/29,0:00:22,27043222
6870,45.900000000000006,65.9,20,7000,-4000,29/7/2020 00:02:00.36,2020/7/29,0:02:00,27043320
6871,37.4,57.4,20,7000,-4000,29/7/2020 00:03:13.22,2020/7/29,0:03:13,27043393
6872,43.0,63.0,20,7000,-4000,29/7/2020 00:05:13.59,2020/7/29,0:05:13,27043513
6873,31.700000000000003,51.7,20,7000,-4000,29/7/2020 00:06:15.04,2020/7/29,0:06:15,27043575
6874,28.9,48.9,20,7000,-4000,29/7/2020 00:07:09.24,2020/7/29,0:07:09,27043629
6875,47.3,67.3,20,7000,-4000,29/7/2020 00:08:12.47,2020/7/29,0:08:12,27043692
6876,44.5,64.5,20,7000,-4000,29/7/2020 00:09:15.25,2020/7/29,0:09:15,27043755
6877,47.3,67.3,20,7000,-4000,29/7/2020 00:10:28.45,2020/7/29,0:10:28,27043828
6878,41.6,61.6,20,7000,-4000,29/7/2020 00:12:28.34,2020/7/29,0:12:28,27043948
6879,43.0,63.0,20,7000,-4000,29/7/2020 00:12:55.12,2020/7/29,0:12:55,27043975
6880,48.7,68.7,20,7000,-4000,29/7/2020 00:13:31.02,2020/7/29,0:13:31,27044011
6881,41.6,61.6,20,7000,-4000,29/7/2020 00:13:58.02,2020/7/29,0:13:58,27044038
6882,50.099999999999994,70.1,20,7000,-4000,29/7/2020 00:15:28.38,2020/7/29,0:15:28,27044128
6883,41.6,61.6,20,7000,-4000,29/7/2020 00:16:31.17,2020/7/29,0:16:31,27044191
6884,51.5,71.5,20,7000,-4000,29/7/2020 00:17:43.49,2020/7/29,0:17:43,27044263
6885,44.5,64.5,20,7000,-4000,29/7/2020 00:19:43.07,2020/7/29,0:19:43,27044383
6886,45.900000000000006,65.9,20,7000,-4000,29/7/2020 00:20:10.18,2020/7/29,0:20:10,27044410
6887,41.6,61.6,20,7000,-4000,29/7/2020 00:20:46.26,2020/7/29,0:20:46,27044446
6888,51.5,71.5,20,7000,-4000,29/7/2020 00:21:40.22,2020/7/29,0:21:40,27044500
6889,48.7,68.7,20,7000,-4000,29/7/2020 00:22:43.4,2020/7/29,0:22:43,27044563
6890,58.599999999999994,78.6,20,7000,-5000,29/7/2020 00:23:46.33,2020/7/29,0:23:46,27044626
6891,51.5,71.5,20,7000,-5000,29/7/2020 00:24:58.17,2020/7/29,0:24:58,27044698
6892,48.7,68.7,20,7000,-5000,29/7/2020 00:25:25.33,2020/7/29,0:25:25,27044725
6893,54.3,74.3,20,7000,-5000,29/7/2020 00:27:25.64,2020/7/29,0:27:25,27044845
6894,61.400000000000006,81.4,20,7000,-6000,29/7/2020 00:28:01.18,2020/7/29,0:28:01,27044881
6895,55.7,75.7,20,7000,-6000,29/7/2020 00:28:54.05,2020/7/29,0:28:54,27044934
6896,61.400000000000006,81.4,20,7000,-6000,29/7/2020 00:29:58.15,2020/7/29,0:29:58,27044998
6897,57.2,77.2,20,7000,-6000,29/7/2020 00:31:00.13,2020/7/29,0:31:00,27045060
6898,50.099999999999994,70.1,20,7000,-6000,29/7/2020 00:32:12.2,2020/7/29,0:32:12,27045132
6899,40.2,60.2,20,7000,-4500,29/7/2020 00:34:13.35,2020/7/29,0:34:13,27045253
6900,51.5,71.5,20,7000,-4500,29/7/2020 00:34:40.42,2020/7/29,0:34:40,27045280
6901,43.0,63.0,20,7000,-4500,29/7/2020 00:35:16.56,2020/7/29,0:35:16,27045316
6902,51.5,71.5,20,7000,-4500,29/7/2020 00:36:10.1,2020/7/29,0:36:10,27045370
6903,37.4,57.4,20,7000,-4500,29/7/2020 00:36:37.39,2020/7/29,0:36:37,27045397
6904,40.2,60.2,20,8500,-6000,29/7/2020 00:38:16.49,2020/7/29,0:38:16,27045496
6905,37.4,57.4,20,8500,-6000,29/7/2020 00:39:28.3,2020/7/29,0:39:28,27045568
6906,19.0,39.0,20,8500,-6000,29/7/2020 00:41:28.56,2020/7/29,0:41:28,27045688
6907,33.2,53.2,20,8500,-6000,29/7/2020 00:42:31.49,2020/7/29,0:42:31,27045751
6908,10.600000000000001,30.6,20,8500,-6000,29/7/2020 00:43:25.09,2020/7/29,0:43:25,27045805
6909,16.200000000000003,36.2,20,8500,-6000,29/7/2020 00:44:28.13,2020/7/29,0:44:28,27045868
6910,9.2,29.2,20,8500,-6000,29/7/2020 00:45:31.44,2020/7/29,0:45:31,27045931
6911,10.600000000000001,30.6,20,9500,-6000,29/7/2020 00:46:43.11,2020/7/29,0:46:43,27046003
6912,19.0,39.0,20,9500,-6000,29/7/2020 00:48:43.35,2020/7/29,0:48:43,27046123
6913,6.300000000000001,26.3,20,9500,-5500,29/7/2020 00:49:10.14,2020/7/29,0:49:10,27046150
6914,17.6,37.6,20,9500,-5500,29/7/2020 00:49:46.08,2020/7/29,0:49:46,27046186
6915,0.6999999999999993,20.7,20,9500,-5500,29/7/2020 00:50:40.42,2020/7/29,0:50:40,27046240
6916,-0.6999999999999993,19.3,20,9500,-5500,29/7/2020 00:51:43.49,2020/7/29,0:51:43,27046303
6917,21.9,41.9,20,9500,-5500,29/7/2020 00:52:46.3,2020/7/29,0:52:46,27046366
6918,10.600000000000001,30.6,20,8500,-5500,29/7/2020 00:53:58.04,2020/7/29,0:53:58,27046438
6919,17.6,37.6,20,8500,-5500,29/7/2020 00:55:58.02,2020/7/29,0:55:58,27046558
6920,10.600000000000001,30.6,20,8500,-5500,29/7/2020 00:56:24.38,2020/7/29,0:56:24,27046584
6921,9.2,29.2,20,8500,-5500,29/7/2020 00:57:56.3,2020/7/29,0:57:56,27046676
6922,17.6,37.6,20,8500,-5500,29/7/2020 00:58:58.21,2020/7/29,0:58:58,27046738
6923,9.2,29.2,20,8500,-5500,29/7/2020 01:00:01.49,2020/7/29,1:00:01,27046801
6924,13.399999999999999,33.4,20,8500,-5500,29/7/2020 01:00:28.51,2020/7/29,1:00:28,27046828
6925,13.399999999999999,33.4,20,8500,-5500,29/7/2020 01:01:40.19,2020/7/29,1:01:40,27046900
6926,13.399999999999999,33.4,20,8500,-5500,29/7/2020 01:03:13.23,2020/7/29,1:03:13,27046993
6927,7.699999999999999,27.7,20,8500,-5500,29/7/2020 01:03:40.2,2020/7/29,1:03:40,27047020
6928,6.300000000000001,26.3,20,8500,-5500,29/7/2020 01:04:16.39,2020/7/29,1:04:16,27047056
6929,13.399999999999999,33.4,20,8500,-5500,29/7/2020 01:05:10.11,2020/7/29,1:05:10,27047110
6930,12.0,32.0,20,8500,-5500,29/7/2020 01:06:13.36,2020/7/29,1:06:13,27047173
6931,2.1000000000000014,22.1,20,8500,-5500,29/7/2020 01:06:40.18,2020/7/29,1:06:40,27047200
6932,2.1000000000000014,22.1,20,8500,-5500,29/7/2020 01:07:43.33,2020/7/29,1:07:43,27047263
6933,7.699999999999999,27.7,20,8500,-5500,29/7/2020 01:08:28.39,2020/7/29,1:08:28,27047308
6934,-31.80000000000001,348.2,20,9500,-3000,29/7/2020 03:45:12.05,2020/7/29,3:45:12,27056712
6935,-31.80000000000001,348.2,20,9500,-3000,29/7/2020 03:46:09.24,2020/7/29,3:46:09,27056769
6936,-29.0,351.0,20,9500,-3000,29/7/2020 03:47:12.5,2020/7/29,3:47:12,27056832
6937,-41.69999999999999,338.3,20,9500,-3000,29/7/2020 03:47:39.7,2020/7/29,3:47:39,27056859
6938,-38.80000000000001,341.2,20,9500,-3000,29/7/2020 03:48:51.05,2020/7/29,3:48:51,27056931
6939,-20.5,359.5,20,9500,-3000,29/7/2020 03:50:51.49,2020/7/29,3:50:51,27057051
6940,-16.3,3.7,20,9500,-3000,29/7/2020 03:51:54.45,2020/7/29,3:51:54,27057114
6941,-13.4,6.6,20,9500,-3000,29/7/2020 03:53:24.26,2020/7/29,3:53:24,27057204
6942,-7.800000000000001,12.2,20,8000,-4000,29/7/2020 03:54:27.13,2020/7/29,3:54:27,27057267
6943,0.6999999999999993,20.7,20,8000,-4000,29/7/2020 03:55:39.45,2020/7/29,3:55:39,27057339
6944,6.300000000000001,26.3,20,8000,-4000,29/7/2020 03:57:39.15,2020/7/29,3:57:39,27057459
6945,16.200000000000003,36.2,20,8000,-4000,29/7/2020 03:58:06.34,2020/7/29,3:58:06,27057486
6946,20.5,40.5,20,8000,-4000,29/7/2020 03:58:42.36,2020/7/29,3:58:42,27057522
6947,23.299999999999997,43.3,20,8000,-4000,29/7/2020 04:00:04.45,2020/7/29,4:00:04,27057604
6948,28.9,48.9,20,8000,-3000,29/7/2020 04:01:43.23,2020/7/29,4:01:43,27057703
6949,30.299999999999997,50.3,20,8000,-4000,29/7/2020 04:02:55.43,2020/7/29,4:02:55,27057775
6950,31.700000000000003,51.7,20,8000,-4000,29/7/2020 04:04:55.08,2020/7/29,4:04:55,27057895
6951,33.2,53.2,20,8000,-4000,29/7/2020 04:05:57.23,2020/7/29,4:05:57,27057957
6952,33.2,53.2,20,8000,-4000,29/7/2020 04:07:54.06,2020/7/29,4:07:54,27058074
6953,36.0,56.0,20,8000,-4000,29/7/2020 04:08:57.33,2020/7/29,4:08:57,27058137
6954,38.8,58.8,20,7000,-4000,29/7/2020 04:10:09,2020/7/29,4:10:09,27058209
6955,41.6,61.6,20,7000,-4000,29/7/2020 04:12:09.34,2020/7/29,4:12:09,27058329
6956,40.2,60.2,20,7000,-4000,29/7/2020 04:12:36.37,2020/7/29,4:12:36,27058356
6957,41.6,61.6,20,7000,-4000,29/7/2020 04:13:12.03,2020/7/29,4:13:12,27058392
6958,43.0,63.0,20,7000,-4000,29/7/2020 04:14:06.32,2020/7/29,4:14:06,27058446
6959,45.900000000000006,65.9,20,7000,-4000,29/7/2020 04:15:09.41,2020/7/29,4:15:09,27058509
6960,47.3,67.3,20,7000,-4000,29/7/2020 04:16:12.05,2020/7/29,4:16:12,27058572
6961,51.5,71.5,20,7000,-5000,29/7/2020 04:19:24.36,2020/7/29,4:19:24,27058764
6962,50.099999999999994,70.1,20,7000,-5000,29/7/2020 04:20:27.42,2020/7/29,4:20:27,27058827
6963,51.5,71.5,20,7000,-5000,29/7/2020 04:21:21.57,2020/7/29,4:21:21,27058881
6964,54.3,74.3,20,7000,-5000,29/7/2020 04:22:24.29,2020/7/29,4:22:24,27058944
6965,52.900000000000006,72.9,20,7000,-5000,29/7/2020 04:23:27.4,2020/7/29,4:23:27,27059007
6966,50.099999999999994,70.1,20,7000,-5000,29/7/2020 04:24:40.41,2020/7/29,4:24:40,27059080
6967,54.3,74.3,20,8000,-6000,29/7/2020 04:26:40.04,2020/7/29,4:26:40,27059200
6968,52.900000000000006,72.9,20,8000,-6000,29/7/2020 04:27:07.51,2020/7/29,4:27:07,27059227
6969,50.099999999999994,70.1,20,8000,-6000,29/7/2020 04:27:43.44,2020/7/29,4:27:43,27059263
6970,45.900000000000006,65.9,20,8000,-6000,29/7/2020 04:29:40.25,2020/7/29,4:29:40,27059380
6971,47.3,67.3,20,8000,-6000,29/7/2020 04:30:43,2020/7/29,4:30:43,27059443
6972,45.900000000000006,65.9,20,8000,-6000,29/7/2020 04:31:55.07,2020/7/29,4:31:55,27059515
6973,38.8,58.8,20,8000,-5000,29/7/2020 04:33:55.36,2020/7/29,4:33:55,27059635
6974,31.700000000000003,51.7,20,8000,-5000,29/7/2020 04:34:21.4,2020/7/29,4:34:21,27059661
6975,28.9,48.9,20,8000,-5000,29/7/2020 04:36:54.3,2020/7/29,4:36:54,27059814
6976,30.299999999999997,50.3,20,8000,-5000,29/7/2020 04:37:59.21,2020/7/29,4:37:59,27059879
6977,31.700000000000003,51.7,20,8000,-5000,29/7/2020 04:39:16.56,2020/7/29,4:39:16,27059956
6978,28.9,48.9,20,8000,-5000,29/7/2020 04:41:11.91,2020/7/29,4:41:11,27060071
6979,26.1,46.1,20,8000,-5000,29/7/2020 04:41:40.51,2020/7/29,4:41:40,27060100
6980,27.5,47.5,20,8000,-5000,29/7/2020 04:42:17.11,2020/7/29,4:42:17,27060137
6981,28.9,48.9,20,8000,-5000,29/7/2020 04:43:14.19,2020/7/29,4:43:14,27060194
6982,30.299999999999997,50.3,20,8000,-5000,29/7/2020 04:44:13.4,2020/7/29,4:44:13,27060253
6983,27.5,47.5,20,8000,-5000,29/7/2020 04:45:17.66,2020/7/29,4:45:17,27060317
6984,23.299999999999997,43.3,20,8000,-4000,29/7/2020 04:48:28.1,2020/7/29,4:48:28,27060508
6985,27.5,47.5,20,8000,-4000,29/7/2020 04:48:54.66,2020/7/29,4:48:54,27060534
6986,28.9,48.9,20,8000,-4000,29/7/2020 04:49:33.4,2020/7/29,4:49:33,27060573
6987,27.5,47.5,20,8000,-4000,29/7/2020 04:50:26.51,2020/7/29,4:50:26,27060626
6988,33.2,53.2,20,8000,-4000,29/7/2020 04:51:30.11,2020/7/29,4:51:30,27060690
6989,27.5,47.5,20,8000,-4000,29/7/2020 04:51:56.62,2020/7/29,4:51:56,27060716
6990,27.5,47.5,20,8000,-4000,29/7/2020 04:52:57.64,2020/7/29,4:52:57,27060777
6991,36.0,56.0,20,8000,-4000,29/7/2020 04:53:44.54,2020/7/29,4:53:44,27060824
6992,31.700000000000003,51.7,20,8000,-4000,29/7/2020 04:55:42.97,2020/7/29,4:55:42,27060942
6993,38.8,58.8,20,8000,-4000,29/7/2020 04:56:11.41,2020/7/29,4:56:11,27060971
6994,38.8,58.8,20,8000,-4000,29/7/2020 04:57:40.97,2020/7/29,4:57:40,27061060
6995,41.6,61.6,20,8000,-4000,29/7/2020 04:58:43.26,2020/7/29,4:58:43,27061123
6996,40.2,60.2,20,8000,-4000,29/7/2020 04:59:43,2020/7/29,4:59:43,27061183
6997,47.3,67.3,20,8000,-5000,29/7/2020 05:00:58.98,2020/7/29,5:00:58,27061258
6998,43.0,63.0,20,8000,-5000,29/7/2020 05:02:59.12,2020/7/29,5:02:59,27061379
6999,44.5,64.5,20,8000,-5000,29/7/2020 05:03:28.07,2020/7/29,5:03:28,27061408
7000,48.7,68.7,20,8000,-5000,29/7/2020 05:04:56.81,2020/7/29,5:04:56,27061496
7001,47.3,67.3,20,8000,-5000,29/7/2020 05:07:04.73,2020/7/29,5:07:04,27061624
7002,47.3,67.3,20,8000,-5000,29/7/2020 05:08:17.58,2020/7/29,5:08:17,27061697
7003,45.900000000000006,65.9,20,8000,-5000,29/7/2020 05:10:14.55,2020/7/29,5:10:14,27061814
7004,50.099999999999994,70.1,20,8000,-5000,29/7/2020 05:10:39.89,2020/7/29,5:10:39,27061839
7005,52.900000000000006,72.9,20,8000,-6000,29/7/2020 05:11:15.4,2020/7/29,5:11:15,27061875
7006,55.7,75.7,20,8000,-6000,29/7/2020 05:12:27.35,2020/7/29,5:12:27,27061947
7007,58.599999999999994,78.6,20,8000,-6000,29/7/2020 05:13:14.87,2020/7/29,5:13:14,27061994
7008,62.8,82.8,20,8000,-6000,29/7/2020 05:14:21.02,2020/7/29,5:14:21,27062061
7009,61.400000000000006,81.4,20,7000,-5000,29/7/2020 05:15:28.79,2020/7/29,5:15:28,27062128
7010,61.400000000000006,81.4,20,7000,-5000,29/7/2020 05:17:28.49,2020/7/29,5:17:28,27062248
7011,60.0,80.0,20,7000,-5000,29/7/2020 05:18:28.53,2020/7/29,5:18:28,27062308
7012,61.400000000000006,81.4,20,7000,-5000,29/7/2020 05:19:22.1,2020/7/29,5:19:22,27062362
7013,55.7,75.7,20,7000,-5000,29/7/2020 05:20:25.24,2020/7/29,5:20:25,27062425
7014,60.0,80.0,20,7000,-5000,29/7/2020 05:21:28.52,2020/7/29,5:21:28,27062488
7015,58.599999999999994,78.6,20,7000,-5500,29/7/2020 05:22:40.15,2020/7/29,5:22:40,27062560
7016,60.0,80.0,20,7000,-6000,29/7/2020 05:24:40.44,2020/7/29,5:24:40,27062680
7017,54.3,74.3,20,7000,-6000,29/7/2020 05:25:07.19,2020/7/29,5:25:07,27062707
7018,60.0,80.0,20,7000,-6000,29/7/2020 05:25:43.31,2020/7/29,5:25:43,27062743
7019,58.599999999999994,78.6,20,7000,-6000,29/7/2020 05:27:40.5,2020/7/29,5:27:40,27062860
7020,54.3,74.3,20,7000,-6000,29/7/2020 05:28:43.35,2020/7/29,5:28:43,27062923
7021,50.099999999999994,70.1,20,7000,-6000,29/7/2020 05:29:55.56,2020/7/29,5:29:55,27062995
7022,51.5,71.5,20,7000,-5000,29/7/2020 05:31:54.19,2020/7/29,5:31:54,27063114
7023,48.7,68.7,20,7000,-5000,29/7/2020 05:32:21.07,2020/7/29,5:32:21,27063141
7024,51.5,71.5,20,7000,-5000,29/7/2020 05:32:57.3,2020/7/29,5:32:57,27063177
7025,45.900000000000006,65.9,20,7000,-5000,29/7/2020 05:33:51.45,2020/7/29,5:33:51,27063231
7026,51.5,71.5,20,7000,-5000,29/7/2020 05:34:54.21,2020/7/29,5:34:54,27063294
7027,50.099999999999994,70.1,20,7000,-5000,29/7/2020 05:35:57.48,2020/7/29,5:35:57,27063357
7028,48.7,68.7,20,7000,-5000,29/7/2020 05:37:10.48,2020/7/29,5:37:10,27063430
7029,48.7,68.7,20,7000,-5000,29/7/2020 05:39:10.01,2020/7/29,5:39:10,27063550
7030,54.3,74.3,20,7000,-5000,29/7/2020 05:39:37.27,2020/7/29,5:39:37,27063577
7031,50.099999999999994,70.1,20,7000,-5000,29/7/2020 05:40:13.42,2020/7/29,5:40:13,27063613
7032,51.5,71.5,20,7000,-5000,29/7/2020 05:41:07.5,2020/7/29,5:41:07,27063667
7033,51.5,71.5,20,7000,-5000,29/7/2020 05:42:10.12,2020/7/29,5:42:10,27063730
7034,50.099999999999994,70.1,20,7000,-5000,29/7/2020 05:43:13.35,2020/7/29,5:43:13,27063793
7035,48.7,68.7,20,7000,-5000,29/7/2020 05:44:25.02,2020/7/29,5:44:25,27063865
7036,51.5,71.5,20,8000,-6000,29/7/2020 05:46:25.43,2020/7/29,5:46:25,27063985
7037,48.7,68.7,20,8000,-6000,29/7/2020 05:47:28.67,2020/7/29,5:47:28,27064048
7038,50.099999999999994,70.1,20,8000,-6000,29/7/2020 05:48:22.3,2020/7/29,5:48:22,27064102
7039,47.3,67.3,20,8000,-6000,29/7/2020 05:49:25.41,2020/7/29,5:49:25,27064165
7040,41.6,61.6,20,8000,-6000,29/7/2020 05:50:28.39,2020/7/29,5:50:28,27064228
7041,37.4,57.4,20,8000,-6000,29/7/2020 05:51:40.54,2020/7/29,5:51:40,27064300
7042,33.2,53.2,20,8000,-6000,29/7/2020 05:53:40.12,2020/7/29,5:53:40,27064420
7043,31.700000000000003,51.7,20,8000,-6000,29/7/2020 05:54:07.42,2020/7/29,5:54:07,27064447
7044,33.2,53.2,20,8000,-6000,29/7/2020 05:54:43.56,2020/7/29,5:54:43,27064483
7045,31.700000000000003,51.7,20,8000,-6000,29/7/2020 05:56:40.32,2020/7/29,5:56:40,27064600
7046,34.6,54.6,20,8000,-6000,29/7/2020 05:57:43.09,2020/7/29,5:57:43,27064663
7047,26.1,46.1,20,8000,-6000,29/7/2020 05:58:54.27,2020/7/29,5:58:54,27064734
7048,33.2,53.2,20,8000,-6000,29/7/2020 06:00:55.21,2020/7/29,6:00:55,27064855
7049,20.5,40.5,20,8000,-6000,29/7/2020 06:01:22.11,2020/7/29,6:01:22,27064882
7050,30.299999999999997,50.3,20,8000,-6000,29/7/2020 06:01:58.37,2020/7/29,6:01:58,27064918
7051,21.9,41.9,20,8000,-6000,29/7/2020 06:02:52.39,2020/7/29,6:02:52,27064972
7052,28.9,48.9,20,8000,-6000,29/7/2020 06:03:55.09,2020/7/29,6:03:55,27065035
7053,20.5,40.5,20,8000,-6000,29/7/2020 06:04:58.24,2020/7/29,6:04:58,27065098
7054,23.299999999999997,43.3,20,8000,-6000,29/7/2020 06:06:10.56,2020/7/29,6:06:10,27065170
7055,23.299999999999997,43.3,20,8000,-6000,29/7/2020 06:08:10.29,2020/7/29,6:08:10,27065290
7056,16.200000000000003,36.2,20,8000,-6000,29/7/2020 06:08:37.58,2020/7/29,6:08:37,27065317
7057,20.5,40.5,20,8000,-5000,29/7/2020 06:10:07.27,2020/7/29,6:10:07,27065407
7058,17.6,37.6,20,8000,-5000,29/7/2020 06:11:10.66,2020/7/29,6:11:10,27065470
7059,13.399999999999999,33.4,20,8000,-5000,29/7/2020 06:12:13.02,2020/7/29,6:12:13,27065533
7060,10.600000000000001,30.6,20,8000,-5000,29/7/2020 06:13:25.47,2020/7/29,6:13:25,27065605
7061,16.200000000000003,36.2,20,8000,-5000,29/7/2020 06:15:25.19,2020/7/29,6:15:25,27065725
7062,17.6,37.6,20,8000,-5000,29/7/2020 06:16:28.37,2020/7/29,6:16:28,27065788
7063,10.600000000000001,30.6,20,8000,-5000,29/7/2020 06:17:22,2020/7/29,6:17:22,27065842
7064,12.0,32.0,20,8000,-5000,29/7/2020 06:18:25.12,2020/7/29,6:18:25,27065905
7065,21.9,41.9,20,8000,-5000,29/7/2020 06:19:28.32,2020/7/29,6:19:28,27065968
7066,12.0,32.0,20,8000,-5000,29/7/2020 06:20:40.16,2020/7/29,6:20:40,27066040
7067,10.600000000000001,30.6,20,8000,-5000,29/7/2020 06:22:41.18,2020/7/29,6:22:41,27066161
7068,23.299999999999997,43.3,20,8000,-5000,29/7/2020 06:23:07.16,2020/7/29,6:23:07,27066187
7069,23.299999999999997,43.3,20,8000,-5000,29/7/2020 06:24:11.55,2020/7/29,6:24:11,27066251
7070,23.299999999999997,43.3,20,8000,-5000,29/7/2020 06:25:41,2020/7/29,6:25:41,27066341
7071,19.0,39.0,20,8000,-5000,29/7/2020 06:26:43.21,2020/7/29,6:26:43,27066403
7072,20.5,40.5,20,8000,-5000,29/7/2020 06:27:55.06,2020/7/29,6:27:55,27066475
7073,26.1,46.1,20,8000,-5000,29/7/2020 06:28:22.53,2020/7/29,6:28:22,27066502
7074,26.1,46.1,20,8000,-5000,29/7/2020 06:30:22.46,2020/7/29,6:30:22,27066622
7075,33.2,53.2,20,8000,-5000,29/7/2020 06:30:58.01,2020/7/29,6:30:58,27066658
7076,21.9,41.9,20,8000,-5000,29/7/2020 06:31:52.38,2020/7/29,6:31:52,27066712
7077,20.5,40.5,20,8000,-5000,29/7/2020 06:32:19.26,2020/7/29,6:32:19,27066739
7078,28.9,48.9,20,8000,-5000,29/7/2020 06:33:22.42,2020/7/29,6:33:22,27066802
7079,31.700000000000003,51.7,20,8000,-5000,29/7/2020 06:34:25.15,2020/7/29,6:34:25,27066865
7080,31.700000000000003,51.7,20,8000,-5000,29/7/2020 06:35:37.21,2020/7/29,6:35:37,27066937
7081,37.4,57.4,20,8000,-5000,29/7/2020 06:37:10.01,2020/7/29,6:37:10,27067030
7082,37.4,57.4,20,8000,-5000,29/7/2020 06:38:13.36,2020/7/29,6:38:13,27067093
7083,27.5,47.5,20,8000,-5000,29/7/2020 06:39:07.67,2020/7/29,6:39:07,27067147
7084,28.9,48.9,20,9000,-6500,29/7/2020 06:40:10.19,2020/7/29,6:40:10,27067210
7085,37.4,57.4,20,9000,-6500,29/7/2020 06:41:13.44,2020/7/29,6:41:13,27067273
7086,31.700000000000003,51.7,20,9000,-6500,29/7/2020 06:42:25.03,2020/7/29,6:42:25,27067345
7087,40.2,60.2,20,9000,-6500,29/7/2020 06:44:25.43,2020/7/29,6:44:25,27067465
7088,31.700000000000003,51.7,20,9000,-6500,29/7/2020 06:44:52.05,2020/7/29,6:44:52,27067492
7089,27.5,47.5,20,9000,-6500,29/7/2020 06:45:28.61,2020/7/29,6:45:28,27067528
7090,37.4,57.4,20,9000,-6500,29/7/2020 06:46:22.2,2020/7/29,6:46:22,27067582
7091,31.700000000000003,51.7,20,9000,-6500,29/7/2020 06:47:26.11,2020/7/29,6:47:26,27067646
7092,43.0,63.0,20,9000,-6500,29/7/2020 06:48:29.57,2020/7/29,6:48:29,27067709
7093,36.0,56.0,20,9000,-6500,29/7/2020 06:49:41.01,2020/7/29,6:49:41,27067781
7094,-156.0,224.0,20,8500,-5000,29/7/2020 08:02:08.19,2020/7/29,8:02:08,27072128
7095,-157.4,222.6,20,8000,-5000,29/7/2020 08:02:44.19,2020/7/29,8:02:44,27072164
7096,157.4,177.4,20,8000,-5000,29/7/2020 08:03:38.4,2020/7/29,8:03:38,27072218
7097,157.4,177.4,20,10000,-4000,29/7/2020 08:04:42.08,2020/7/29,8:04:42,27072282
