,ToolFace,TargetToolFace,TorP,TorN,outtime,date,time,ss
5663,20.7,20,8000,-5000,1/8/2020 04:43:06.53,2020/8/1,4:43:06,27319386
5664,32.0,20,8000,-5000,1/8/2020 04:44:18.15,2020/8/1,4:44:18,27319458
5665,22.1,20,7000,-5000,1/8/2020 04:46:18,2020/8/1,4:46:18,27319578
5666,26.3,20,7000,-5000,1/8/2020 04:46:44.48,2020/8/1,4:46:44,27319604
5667,24.9,20,7000,-5000,1/8/2020 04:47:20.01,2020/8/1,4:47:20,27319640
5668,23.5,20,7000,-5000,1/8/2020 04:48:14.12,2020/8/1,4:48:14,27319694
5669,20.7,20,7000,-5000,1/8/2020 04:49:17.51,2020/8/1,4:49:17,27319757
5670,19.3,20,7000,-5000,1/8/2020 04:50:20.09,2020/8/1,4:50:20,27319820
5671,20.7,20,7000,-5000,1/8/2020 04:50:47.15,2020/8/1,4:50:47,27319847
5672,24.9,20,7000,-5000,1/8/2020 04:51:59.46,2020/8/1,4:51:59,27319919
5673,23.5,20,8000,-6000,1/8/2020 04:54:00.49,2020/8/1,4:54:00,27320040
5674,24.9,20,8000,-6000,1/8/2020 04:55:30.2,2020/8/1,4:55:30,27320130
5675,19.3,20,8000,-6000,1/8/2020 04:56:33.44,2020/8/1,4:56:33,27320193
5676,10.8,20,8000,-6000,1/8/2020 04:57:36.14,2020/8/1,4:57:36,27320256
5677,0.9,20,9000,-5000,1/8/2020 04:58:48.39,2020/8/1,4:58:48,27320328
5678,3.7,20,8000,-5000,1/8/2020 05:00:48.26,2020/8/1,5:00:48,27320448
5679,351.0,20,8000,-5000,1/8/2020 05:01:15.34,2020/8/1,5:01:15,27320475
5680,359.5,20,8000,-5000,1/8/2020 05:02:00.39,2020/8/1,5:02:00,27320520
5681,358.1,20,8000,-5000,1/8/2020 05:02:45.09,2020/8/1,5:02:45,27320565
5682,0.9,20,8000,-5000,1/8/2020 05:03:48.15,2020/8/1,5:03:48,27320628
5683,3.7,20,8000,-5000,1/8/2020 05:04:15.39,2020/8/1,5:04:15,27320655
5684,3.7,20,8000,-5000,1/8/2020 05:05:18.39,2020/8/1,5:05:18,27320718
5685,0.9,20,8000,-5000,1/8/2020 05:06:03.67,2020/8/1,5:06:03,27320763
5686,356.7,20,8000,-5000,1/8/2020 05:06:30.1,2020/8/1,5:06:30,27320790
5687,353.9,20,8000,-5000,1/8/2020 05:08:30.56,2020/8/1,5:08:30,27320910
5688,356.7,20,8000,-5000,1/8/2020 05:10:00.36,2020/8/1,5:10:00,27321000
5689,353.9,20,8000,-5000,1/8/2020 05:11:03.52,2020/8/1,5:11:03,27321063
5690,352.5,20,8000,-5000,1/8/2020 05:12:06.1,2020/8/1,5:12:06,27321126
5691,336.9,20,8000,-3000,1/8/2020 05:13:17.39,2020/8/1,5:13:17,27321197
5692,336.9,20,8000,-3000,1/8/2020 05:15:17.64,2020/8/1,5:15:17,27321317
5693,339.7,20,8000,-3000,1/8/2020 05:15:44.09,2020/8/1,5:15:44,27321344
5694,342.6,20,8000,-3000,1/8/2020 05:16:20.28,2020/8/1,5:16:20,27321380
5695,346.8,20,8000,-3000,1/8/2020 05:17:14.38,2020/8/1,5:17:14,27321434
5696,351.0,20,8000,-3000,1/8/2020 05:18:18.41,2020/8/1,5:18:18,27321498
5697,353.9,20,8000,-3000,1/8/2020 05:19:21.57,2020/8/1,5:19:21,27321561
5698,355.3,20,8000,-3000,1/8/2020 05:20:33.21,2020/8/1,5:20:33,27321633
5699,356.7,20,8000,-3000,1/8/2020 05:22:33.49,2020/8/1,5:22:33,27321753
5700,359.5,20,8000,-3000,1/8/2020 05:23:00.42,2020/8/1,5:23:00,27321780
5701,6.6,20,8000,-3000,1/8/2020 05:23:36.27,2020/8/1,5:23:36,27321816
5702,0.9,20,8000,-5000,1/8/2020 05:24:30.3,2020/8/1,5:24:30,27321870
5703,6.6,20,8000,-5000,1/8/2020 05:24:57.09,2020/8/1,5:24:57,27321897
5704,17.9,20,7000,-5000,1/8/2020 05:26:36.32,2020/8/1,5:26:36,27321996
5705,9.4,20,7000,-5000,1/8/2020 05:27:48.12,2020/8/1,5:27:48,27322068
5706,17.9,20,7000,-5000,1/8/2020 05:29:48.49,2020/8/1,5:29:48,27322188
5707,8.0,20,7000,-5000,1/8/2020 05:30:15.58,2020/8/1,5:30:15,27322215
5708,20.7,20,7000,-5000,1/8/2020 05:30:51.06,2020/8/1,5:30:51,27322251
5709,9.4,20,7000,-5000,1/8/2020 05:31:45.27,2020/8/1,5:31:45,27322305
5710,6.6,20,8000,-5000,1/8/2020 05:32:48.53,2020/8/1,5:32:48,27322368
5711,2.3,20,8000,-5000,1/8/2020 05:33:51.64,2020/8/1,5:33:51,27322431
5712,3.7,20,8000,-5000,1/8/2020 05:35:03.46,2020/8/1,5:35:03,27322503
5713,3.7,20,8000,-5000,1/8/2020 05:36:27.59,2020/8/1,5:36:27,27322587
5714,2.3,20,8000,-5000,1/8/2020 05:37:03.13,2020/8/1,5:37:03,27322623
5715,342.6,20,8000,-5000,1/8/2020 05:37:30.26,2020/8/1,5:37:30,27322650
5716,344.0,20,8000,-5000,1/8/2020 05:38:06.46,2020/8/1,5:38:06,27322686
5717,345.4,20,8000,-4000,1/8/2020 05:39:00.45,2020/8/1,5:39:00,27322740
5718,344.0,20,8000,-4000,1/8/2020 05:40:03.25,2020/8/1,5:40:03,27322803
5719,345.4,20,8000,-4000,1/8/2020 05:41:07.04,2020/8/1,5:41:07,27322867
5720,348.2,20,8000,-4000,1/8/2020 05:42:18.04,2020/8/1,5:42:18,27322938
5721,338.3,20,8000,-3000,1/8/2020 05:44:18.47,2020/8/1,5:44:18,27323058
5722,348.2,20,8000,-3000,1/8/2020 05:44:45.12,2020/8/1,5:44:45,27323085
5723,345.4,20,8000,-3000,1/8/2020 05:45:21.23,2020/8/1,5:45:21,27323121
5724,348.2,20,8000,-3000,1/8/2020 05:46:15.25,2020/8/1,5:46:15,27323175
5725,344.0,20,8000,-3000,1/8/2020 05:47:18.1,2020/8/1,5:47:18,27323238
5726,352.5,20,8000,-3000,1/8/2020 05:48:21.35,2020/8/1,5:48:21,27323301
5727,359.5,20,8000,-3000,1/8/2020 05:49:33.38,2020/8/1,5:49:33,27323373
5728,359.5,20,8000,-3000,1/8/2020 05:51:33.43,2020/8/1,5:51:33,27323493
5729,3.7,20,8000,-5000,1/8/2020 05:52:00.49,2020/8/1,5:52:00,27323520
5730,2.3,20,8000,-5000,1/8/2020 05:52:36.5,2020/8/1,5:52:36,27323556
5731,9.4,20,8000,-5000,1/8/2020 05:53:30.25,2020/8/1,5:53:30,27323610
5732,16.5,20,7000,-5000,1/8/2020 05:54:33.43,2020/8/1,5:54:33,27323673
5733,13.6,20,7000,-5000,1/8/2020 05:55:36.03,2020/8/1,5:55:36,27323736
5734,16.5,20,7000,-5000,1/8/2020 05:56:48.43,2020/8/1,5:56:48,27323808
5735,19.3,20,7000,-5000,1/8/2020 05:58:48.07,2020/8/1,5:58:48,27323928
5736,20.7,20,7000,-5000,1/8/2020 05:59:16.05,2020/8/1,5:59:16,27323956
5737,15.0,20,8000,-4000,1/8/2020 05:59:51.4,2020/8/1,5:59:51,27323991
5738,23.5,20,8000,-4000,1/8/2020 06:00:45.35,2020/8/1,6:00:45,27324045
5739,20.7,20,8000,-4000,1/8/2020 06:01:48.79,2020/8/1,6:01:48,27324108
5740,22.1,20,8000,-4000,1/8/2020 06:02:51.33,2020/8/1,6:02:51,27324171
5741,27.7,20,8000,-4000,1/8/2020 06:04:04.21,2020/8/1,6:04:04,27324244
5742,27.7,20,8000,-5000,1/8/2020 06:06:04.13,2020/8/1,6:06:04,27324364
5743,24.9,20,8000,-5000,1/8/2020 06:06:31.59,2020/8/1,6:06:31,27324391
5744,15.0,20,8000,-4000,1/8/2020 06:07:07.2,2020/8/1,6:07:07,27324427
5745,24.9,20,8000,-4000,1/8/2020 06:08:01.43,2020/8/1,6:08:01,27324481
5746,24.9,20,8000,-4000,1/8/2020 06:09:04.11,2020/8/1,6:09:04,27324544
5747,27.7,20,8000,-4000,1/8/2020 06:10:06.18,2020/8/1,6:10:06,27324606
5748,23.5,20,8000,-4000,1/8/2020 06:11:18.43,2020/8/1,6:11:18,27324678
5749,29.2,20,8000,-5000,1/8/2020 06:13:18.3,2020/8/1,6:13:18,27324798
5750,27.7,20,8000,-5000,1/8/2020 06:13:45.35,2020/8/1,6:13:45,27324825
5751,26.3,20,8000,-5000,1/8/2020 06:15:15.57,2020/8/1,6:15:15,27324915
5752,24.9,20,8000,-5000,1/8/2020 06:16:18.29,2020/8/1,6:16:18,27324978
5753,30.6,20,8000,-5000,1/8/2020 06:17:21.35,2020/8/1,6:17:21,27325041
5754,29.2,20,8000,-5000,1/8/2020 06:18:33,2020/8/1,6:18:33,27325113
5755,29.2,20,8000,-5000,1/8/2020 06:20:33.1,2020/8/1,6:20:33,27325233
5756,26.3,20,8000,-5000,1/8/2020 06:21:00.03,2020/8/1,6:21:00,27325260
5757,30.6,20,8000,-5000,1/8/2020 06:21:36.1,2020/8/1,6:21:36,27325296
5758,24.9,20,8000,-5000,1/8/2020 06:22:30.48,2020/8/1,6:22:30,27325350
5759,17.9,20,8000,-5000,1/8/2020 06:23:33,2020/8/1,6:23:33,27325413
5760,24.9,20,8000,-4000,1/8/2020 06:24:36.09,2020/8/1,6:24:36,27325476
5761,32.0,20,8000,-4000,1/8/2020 06:25:48.54,2020/8/1,6:25:48,27325548
5762,32.0,20,8000,-4000,1/8/2020 06:27:49.08,2020/8/1,6:27:49,27325669
5763,29.2,20,8000,-4000,1/8/2020 06:28:15.45,2020/8/1,6:28:15,27325695
5764,225.4,20,6000,-4000,1/8/2020 07:49:57.02,2020/8/1,7:49:57,27330597
5765,226.8,20,7000,-4000,1/8/2020 07:50:33.18,2020/8/1,7:50:33,27330633
5766,242.3,20,7000,-4000,1/8/2020 07:51:27.44,2020/8/1,7:51:27,27330687
5767,240.9,20,7000,-4000,1/8/2020 07:52:30.02,2020/8/1,7:52:30,27330750
5768,249.4,20,7000,-4000,1/8/2020 07:53:33.1,2020/8/1,7:53:33,27330813
5769,334.1,20,7000,-4000,1/8/2020 07:54:45.56,2020/8/1,7:54:45,27330885
5770,104.0,20,8000,-5000,1/8/2020 07:56:45.28,2020/8/1,7:56:45,27331005
5771,135.0,20,8000,-6000,1/8/2020 07:57:12.46,2020/8/1,7:57:12,27331032
5772,133.6,20,8000,-6000,1/8/2020 07:58:42.16,2020/8/1,7:58:42,27331122
5773,132.2,20,8000,-6000,1/8/2020 07:59:45.32,2020/8/1,7:59:45,27331185
5774,137.9,20,7500,-6000,1/8/2020 08:00:48.53,2020/8/1,8:00:48,27331248
5775,142.1,20,7500,-6000,1/8/2020 08:01:59.06,2020/8/1,8:01:59,27331319
5776,137.9,20,7500,-6000,1/8/2020 08:03:59.45,2020/8/1,8:03:59,27331439
5777,142.1,20,7500,-6000,1/8/2020 08:04:27.21,2020/8/1,8:04:27,27331467
5778,140.7,20,7500,-6000,1/8/2020 08:05:03.28,2020/8/1,8:05:03,27331503
5779,139.3,20,7500,-6000,1/8/2020 08:05:56.36,2020/8/1,8:05:56,27331556
5780,137.9,20,7500,-6000,1/8/2020 08:06:59.46,2020/8/1,8:06:59,27331619
5781,140.7,20,7500,-6000,1/8/2020 08:08:02.19,2020/8/1,8:08:02,27331682
5782,133.6,20,10000,-4000,1/8/2020 08:09:14.45,2020/8/1,8:09:14,27331754
5783,126.6,20,7500,-6000,1/8/2020 08:11:14.21,2020/8/1,8:11:14,27331874
5784,120.9,20,7500,-6000,1/8/2020 08:11:41.44,2020/8/1,8:11:41,27331901
5785,122.3,20,7500,-6000,1/8/2020 08:12:17.43,2020/8/1,8:12:17,27331937
5786,126.6,20,7000,-6000,1/8/2020 08:13:12.36,2020/8/1,8:13:12,27331992
5787,128.0,20,7000,-6000,1/8/2020 08:14:15.04,2020/8/1,8:14:15,27332055
5788,129.4,20,7000,-6000,1/8/2020 08:15:18.18,2020/8/1,8:15:18,27332118
5789,132.2,20,7000,-6000,1/8/2020 08:16:30.39,2020/8/1,8:16:30,27332190
5790,133.6,20,7000,-6000,1/8/2020 08:18:30.23,2020/8/1,8:18:30,27332310
5791,120.9,20,7000,-6000,1/8/2020 08:18:57.16,2020/8/1,8:18:57,27332337
5792,118.1,20,7000,-6000,1/8/2020 08:20:27.12,2020/8/1,8:20:27,27332427
5793,115.3,20,7000,-6000,1/8/2020 08:21:30.22,2020/8/1,8:21:30,27332490
5794,111.0,20,7000,-6000,1/8/2020 08:22:33.17,2020/8/1,8:22:33,27332553
5795,109.6,20,7000,-6000,1/8/2020 08:23:45.09,2020/8/1,8:23:45,27332625
5796,106.8,20,7000,-6000,1/8/2020 08:25:45.14,2020/8/1,8:25:45,27332745
5797,122.3,20,7000,-6000,1/8/2020 08:26:12.16,2020/8/1,8:26:12,27332772
5798,111.0,20,7000,-6000,1/8/2020 08:26:48.23,2020/8/1,8:26:48,27332808
5799,113.9,20,7000,-6000,1/8/2020 08:27:42.38,2020/8/1,8:27:42,27332862
5800,112.5,20,8000,-6000,1/8/2020 08:28:45.53,2020/8/1,8:28:45,27332925
5801,92.7,20,8000,-6000,1/8/2020 08:29:48.5,2020/8/1,8:29:48,27332988
5802,72.9,20,8000,-6000,1/8/2020 08:31:00.42,2020/8/1,8:31:00,27333060
5803,70.1,20,8000,-6000,1/8/2020 08:33:00.37,2020/8/1,8:33:00,27333180
5804,68.7,20,8000,-6000,1/8/2020 08:34:02.21,2020/8/1,8:34:02,27333242
5805,60.2,20,8000,-6000,1/8/2020 08:35:59.25,2020/8/1,8:35:59,27333359
5806,64.5,20,8000,-6000,1/8/2020 08:37:02.44,2020/8/1,8:37:02,27333422
5807,53.2,20,8000,-6000,1/8/2020 08:38:14.1,2020/8/1,8:38:14,27333494
5808,51.7,20,8000,-6000,1/8/2020 08:40:15.05,2020/8/1,8:40:15,27333615
5809,34.8,20,8000,-6000,1/8/2020 08:40:42.46,2020/8/1,8:40:42,27333642
5810,32.0,20,8000,-6000,1/8/2020 08:41:18.42,2020/8/1,8:41:18,27333678
5811,39.0,20,8000,-6000,1/8/2020 08:41:45.52,2020/8/1,8:41:45,27333705
5812,29.2,20,8000,-6000,1/8/2020 08:42:39.06,2020/8/1,8:42:39,27333759
5813,30.6,20,8000,-6000,1/8/2020 08:44:18.24,2020/8/1,8:44:18,27333858
5814,23.5,20,8000,-6000,1/8/2020 08:45:30.61,2020/8/1,8:45:30,27333930
5815,19.3,20,8000,-6000,1/8/2020 08:47:30.5,2020/8/1,8:47:30,27334050
5816,20.7,20,8000,-6000,1/8/2020 08:48:33.06,2020/8/1,8:48:33,27334113
5817,8.0,20,8000,-6000,1/8/2020 08:49:27.19,2020/8/1,8:49:27,27334167
5818,16.5,20,8000,-6000,1/8/2020 08:50:30.48,2020/8/1,8:50:30,27334230
5819,358.1,20,9000,-6000,1/8/2020 08:51:33.53,2020/8/1,8:51:33,27334293
5820,5.2,20,9000,-6000,1/8/2020 08:53:09.01,2020/8/1,8:53:09,27334389
5821,345.4,20,9000,-6000,1/8/2020 08:55:08.4,2020/8/1,8:55:08,27334508
5822,351.0,20,9000,-6000,1/8/2020 08:56:03.15,2020/8/1,8:56:03,27334563
5823,342.6,20,9000,-5000,1/8/2020 08:59:16.62,2020/8/1,8:59:16,27334756
5824,356.7,20,9000,-6000,1/8/2020 09:00:23.3,2020/8/1,9:00:23,27334823
5825,331.3,20,8000,-4000,1/8/2020 11:25:49.04,2020/8/1,11:25:49,27343549
5826,336.9,20,8000,-4000,1/8/2020 11:26:25.1,2020/8/1,11:26:25,27343585
5827,341.2,20,8000,-4000,1/8/2020 11:27:19.95,2020/8/1,11:27:19,27343639
5828,22.1,20,8000,-4000,1/8/2020 11:28:22.13,2020/8/1,11:28:22,27343702
5829,341.2,20,8000,-4000,1/8/2020 11:29:25.2,2020/8/1,11:29:25,27343765
5830,327.0,20,8000,-4000,1/8/2020 11:30:37.41,2020/8/1,11:30:37,27343837
5831,321.4,20,8000,-4000,1/8/2020 11:32:37.3,2020/8/1,11:32:37,27343957
5832,320.0,20,9000,-4000,1/8/2020 11:33:04.4,2020/8/1,11:33:04,27343984
5833,321.4,20,9000,-4000,1/8/2020 11:33:40.57,2020/8/1,11:33:40,27344020
5834,320.0,20,10000,-4000,1/8/2020 11:34:33.57,2020/8/1,11:34:33,27344073
5835,318.6,20,10000,-4000,1/8/2020 11:35:36.02,2020/8/1,11:35:36,27344136
5836,321.4,20,10000,-4000,1/8/2020 11:36:39.44,2020/8/1,11:36:39,27344199
5837,311.5,20,9000,-4000,1/8/2020 11:37:51.08,2020/8/1,11:37:51,27344271
5838,317.2,20,9000,-4000,1/8/2020 11:39:51.43,2020/8/1,11:39:51,27344391
5839,320.0,20,9000,-4000,1/8/2020 11:40:18,2020/8/1,11:40:18,27344418
5840,334.1,20,9000,-4000,1/8/2020 11:41:48.32,2020/8/1,11:41:48,27344508
5841,327.0,20,9000,-4000,1/8/2020 11:42:51.51,2020/8/1,11:42:51,27344571
5842,332.7,20,9000,-4000,1/8/2020 11:43:55.4,2020/8/1,11:43:55,27344635
5843,332.7,20,9000,-4000,1/8/2020 11:46:09.02,2020/8/1,11:46:09,27344769
5844,336.9,20,9000,-4000,1/8/2020 11:47:07.3,2020/8/1,11:47:07,27344827
5845,344.0,20,9000,-4000,1/8/2020 11:47:34.55,2020/8/1,11:47:34,27344854
5846,345.4,20,9000,-4000,1/8/2020 11:49:04.23,2020/8/1,11:49:04,27344944
5847,13.6,20,8500,-5000,1/8/2020 12:01:37.52,2020/8/1,12:01:37,27345697
5848,246.6,20,8500,-5000,1/8/2020 12:02:04.15,2020/8/1,12:02:04,27345724
5849,273.4,20,8500,-5000,1/8/2020 12:02:40.25,2020/8/1,12:02:40,27345760
5850,9.4,20,7500,-5500,1/8/2020 12:03:34.51,2020/8/1,12:03:34,27345814
5851,174.6,20,10000,-4000,1/8/2020 12:04:37.09,2020/8/1,12:04:37,27345877
5852,40.5,20,10000,-4000,1/8/2020 12:05:41.69,2020/8/1,12:05:41,27345941
5853,60.2,20,7500,-6000,1/8/2020 12:06:51.31,2020/8/1,12:06:51,27346011
5854,84.2,20,7500,-6000,1/8/2020 12:08:52.35,2020/8/1,12:08:52,27346132
5855,109.6,20,7500,-6000,1/8/2020 12:09:19.43,2020/8/1,12:09:19,27346159
5856,113.9,20,8000,-6000,1/8/2020 12:10:49.05,2020/8/1,12:10:49,27346249
5857,118.1,20,8000,-6000,1/8/2020 12:11:52.25,2020/8/1,12:11:52,27346312
5858,108.2,20,8000,-6000,1/8/2020 12:12:55.04,2020/8/1,12:12:55,27346375
5859,104.0,20,8000,-6000,1/8/2020 12:14:07.24,2020/8/1,12:14:07,27346447
5860,82.8,20,7500,-6000,1/8/2020 12:16:07.32,2020/8/1,12:16:07,27346567
5861,81.4,20,7500,-6000,1/8/2020 12:17:10.54,2020/8/1,12:17:10,27346630
5862,87.0,20,7500,-6000,1/8/2020 12:18:04.54,2020/8/1,12:18:04,27346684
5863,81.4,20,7500,-6000,1/8/2020 12:18:31.51,2020/8/1,12:18:31,27346711
5864,26.3,20,8000,-4000,1/8/2020 12:20:10.25,2020/8/1,12:20:10,27346810
5865,58.8,20,8000,-4000,1/8/2020 12:21:22.08,2020/8/1,12:21:22,27346882
5866,64.5,20,8000,-4000,1/8/2020 12:23:22.51,2020/8/1,12:23:22,27347002
5867,70.1,20,8000,-4000,1/8/2020 12:23:49.39,2020/8/1,12:23:49,27347029
5868,72.9,20,8000,-4000,1/8/2020 12:25:19.16,2020/8/1,12:25:19,27347119
5869,74.3,20,8000,-4000,1/8/2020 12:25:46.42,2020/8/1,12:25:46,27347146
5870,74.3,20,8000,-4000,1/8/2020 12:27:25.05,2020/8/1,12:27:25,27347245
5871,75.7,20,8000,-4000,1/8/2020 12:28:37.29,2020/8/1,12:28:37,27347317
5872,92.7,20,8000,-4000,1/8/2020 12:29:04.01,2020/8/1,12:29:04,27347344
5873,140.7,20,8000,-5000,1/8/2020 12:31:04.38,2020/8/1,12:31:04,27347464
5874,168.9,20,8000,-4000,1/8/2020 12:31:41.09,2020/8/1,12:31:41,27347501
5875,318.6,20,8000,-6000,1/8/2020 12:32:33.42,2020/8/1,12:32:33,27347553
5876,339.7,20,8000,-6000,1/8/2020 12:33:02.37,2020/8/1,12:33:02,27347582
5877,345.4,20,8000,-5000,1/8/2020 12:34:40.51,2020/8/1,12:34:40,27347680
5878,349.6,20,8000,-5000,1/8/2020 12:35:52.18,2020/8/1,12:35:52,27347752
5879,341.2,20,8000,-5000,1/8/2020 12:36:19.16,2020/8/1,12:36:19,27347779
5880,338.3,20,8000,-4000,1/8/2020 12:38:19.09,2020/8/1,12:38:19,27347899
5881,341.2,20,8000,-4000,1/8/2020 12:38:55.08,2020/8/1,12:38:55,27347935
5882,75.7,20,8000,-4000,1/8/2020 12:44:51.67,2020/8/1,12:44:51,27348291
5883,22.1,20,8000,-4000,1/8/2020 12:45:10.38,2020/8/1,12:45:10,27348310
5884,27.7,20,8000,-5000,1/8/2020 12:45:46.06,2020/8/1,12:45:46,27348346
5885,33.4,20,8000,-5000,1/8/2020 12:47:43.3,2020/8/1,12:47:43,27348463
5886,64.5,20,8000,-5000,1/8/2020 12:48:10.31,2020/8/1,12:48:10,27348490
5887,64.5,20,8000,-5000,1/8/2020 12:49:13.64,2020/8/1,12:49:13,27348553
5888,106.8,20,8000,-6000,1/8/2020 12:49:58.03,2020/8/1,12:49:58,27348598
5889,102.6,20,8000,-6000,1/8/2020 12:51:58.52,2020/8/1,12:51:58,27348718
5890,87.0,20,8000,-6000,1/8/2020 12:52:25.06,2020/8/1,12:52:25,27348745
5891,82.8,20,8000,-6000,1/8/2020 12:53:55.32,2020/8/1,12:53:55,27348835
5892,77.2,20,8000,-6000,1/8/2020 12:54:58.06,2020/8/1,12:54:58,27348898
5893,71.5,20,8000,-6000,1/8/2020 12:55:25.19,2020/8/1,12:55:25,27348925
5894,71.5,20,8000,-6000,1/8/2020 12:56:28.53,2020/8/1,12:56:28,27348988
5895,67.3,20,8000,-6000,1/8/2020 12:57:13.49,2020/8/1,12:57:13,27349033
5896,60.2,20,8000,-6000,1/8/2020 12:59:14,2020/8/1,12:59:14,27349154
5897,51.7,20,8000,-6000,1/8/2020 12:59:40.34,2020/8/1,12:59:40,27349180
5898,50.3,20,8000,-6000,1/8/2020 13:00:16,2020/8/1,13:00:16,27349216
5899,50.3,20,8000,-6000,1/8/2020 13:01:45.16,2020/8/1,13:01:45,27349305
5900,46.1,20,8000,-6000,1/8/2020 13:02:13.57,2020/8/1,13:02:13,27349333
5901,48.9,20,7500,-6000,1/8/2020 13:03:16.1,2020/8/1,13:03:16,27349396
5902,46.1,20,7500,-6000,1/8/2020 13:04:28.18,2020/8/1,13:04:28,27349468
5903,39.0,20,8000,-6000,1/8/2020 13:06:28.11,2020/8/1,13:06:28,27349588
5904,40.5,20,8000,-6000,1/8/2020 13:07:31.42,2020/8/1,13:07:31,27349651
5905,34.8,20,8000,-6000,1/8/2020 13:08:25,2020/8/1,13:08:25,27349705
5906,32.0,20,8000,-6000,1/8/2020 13:09:28.24,2020/8/1,13:09:28,27349768
5907,24.9,20,8000,-6000,1/8/2020 13:10:31.42,2020/8/1,13:10:31,27349831
5908,16.5,20,9000,-6000,1/8/2020 13:11:43.33,2020/8/1,13:11:43,27349903
5909,22.1,20,9000,-6000,1/8/2020 13:13:43.54,2020/8/1,13:13:43,27350023
5910,10.8,20,9000,-6000,1/8/2020 13:14:10.07,2020/8/1,13:14:10,27350050
5911,16.5,20,9000,-6000,1/8/2020 13:14:47.46,2020/8/1,13:14:47,27350087
5912,15.0,20,9000,-6000,1/8/2020 13:15:13.32,2020/8/1,13:15:13,27350113
5913,13.6,20,9000,-6000,1/8/2020 13:16:43.59,2020/8/1,13:16:43,27350203
5914,13.6,20,9000,-6000,1/8/2020 13:17:46.84,2020/8/1,13:17:46,27350266
5915,15.0,20,9000,-6000,1/8/2020 13:20:58.34,2020/8/1,13:20:58,27350458
5916,9.4,20,9000,-6000,1/8/2020 13:21:25.41,2020/8/1,13:21:25,27350485
5917,15.0,20,9000,-6000,1/8/2020 13:22:01.14,2020/8/1,13:22:01,27350521
5918,12.2,20,9000,-6000,1/8/2020 13:22:56.37,2020/8/1,13:22:56,27350576
5919,12.2,20,9000,-6000,1/8/2020 13:23:59.51,2020/8/1,13:23:59,27350639
5920,10.8,20,9000,-6000,1/8/2020 13:25:02.11,2020/8/1,13:25:02,27350702
5921,16.5,20,9000,-6000,1/8/2020 13:26:13.29,2020/8/1,13:26:13,27350773
5922,15.0,20,9000,-6000,1/8/2020 13:28:13.15,2020/8/1,13:28:13,27350893
5923,16.5,20,9000,-6000,1/8/2020 13:28:40.18,2020/8/1,13:28:40,27350920
5924,15.0,20,9000,-6000,1/8/2020 13:29:16.23,2020/8/1,13:29:16,27350956
5925,16.5,20,9000,-6000,1/8/2020 13:31:13.14,2020/8/1,13:31:13,27351073
5926,22.1,20,9000,-6000,1/8/2020 13:32:16.18,2020/8/1,13:32:16,27351136
5927,17.9,20,9000,-6000,1/8/2020 13:32:44.04,2020/8/1,13:32:44,27351164
5928,17.9,20,9000,-6000,1/8/2020 13:33:55.35,2020/8/1,13:33:55,27351235
5929,20.7,20,9000,-6000,1/8/2020 13:35:28.34,2020/8/1,13:35:28,27351328
5930,24.9,20,9000,-6000,1/8/2020 13:36:31.06,2020/8/1,13:36:31,27351391
5931,23.5,20,9000,-6000,1/8/2020 13:37:25.34,2020/8/1,13:37:25,27351445
5932,19.3,20,9000,-6000,1/8/2020 13:38:28.55,2020/8/1,13:38:28,27351508
5933,27.7,20,9000,-6000,1/8/2020 13:39:31.14,2020/8/1,13:39:31,27351571
5934,20.7,20,9000,-6000,1/8/2020 13:39:58.07,2020/8/1,13:39:58,27351598
5935,20.7,20,9000,-6000,1/8/2020 13:41:10.51,2020/8/1,13:41:10,27351670
5936,22.1,20,9000,-6000,1/8/2020 13:42:44.44,2020/8/1,13:42:44,27351764
5937,29.2,20,9000,-6000,1/8/2020 13:43:10.6,2020/8/1,13:43:10,27351790
5938,37.6,20,9000,-6000,1/8/2020 13:44:40.61,2020/8/1,13:44:40,27351880
5939,40.5,20,9000,-6000,1/8/2020 13:45:43.17,2020/8/1,13:45:43,27351943
5940,36.2,20,9000,-6000,1/8/2020 13:46:47.04,2020/8/1,13:46:47,27352007
5941,39.0,20,9000,-6000,1/8/2020 13:47:59.19,2020/8/1,13:47:59,27352079
5942,39.0,20,9000,-6000,1/8/2020 13:49:59.05,2020/8/1,13:49:59,27352199
5943,34.8,20,9000,-6000,1/8/2020 13:50:26.73,2020/8/1,13:50:26,27352226
5944,41.9,20,8000,-6000,1/8/2020 13:51:56.47,2020/8/1,13:51:56,27352316
5945,39.0,20,8000,-6000,1/8/2020 13:52:59.2,2020/8/1,13:52:59,27352379
5946,47.5,20,8000,-6000,1/8/2020 13:54:01.22,2020/8/1,13:54:01,27352441
5947,53.2,20,8000,-6000,1/8/2020 13:57:14.48,2020/8/1,13:57:14,27352634
5948,57.4,20,8000,-6000,1/8/2020 13:57:40.49,2020/8/1,13:57:40,27352660
5949,53.2,20,8000,-6000,1/8/2020 13:59:10.63,2020/8/1,13:59:10,27352750
5950,56.0,20,8000,-6000,1/8/2020 14:00:13.94,2020/8/1,14:00:13,27352813
5951,58.8,20,8000,-6000,1/8/2020 14:01:16.07,2020/8/1,14:01:16,27352876
5952,54.6,20,8000,-6000,1/8/2020 14:02:28.18,2020/8/1,14:02:28,27352948
5953,48.9,20,8000,-6000,1/8/2020 14:04:28.17,2020/8/1,14:04:28,27353068
