,ACTIME,TIME,ACTIME,TARSTF,SGTF,TOR_P,TOR_N,DATE,ss,ss2,,DATE_C
3693,1/8/2020 08:05:56.36,08:05:56,1/8/2020 08:05:56.36,20,139.3,7500,-6000,2020/8/1,29156,27331556,2019/9/20,316
3694,1/8/2020 08:06:59.46,08:06:59,1/8/2020 08:06:59.46,20,137.9,7500,-6000,2020/8/1,29219,27331619,2019/9/20,316
3695,1/8/2020 08:08:02.19,08:08:02,1/8/2020 08:08:02.19,20,140.7,7500,-6000,2020/8/1,29282,27331682,2019/9/20,316
3696,1/8/2020 08:09:14.45,08:09:14,1/8/2020 08:09:14.45,20,133.6,10000,-4000,2020/8/1,29354,27331754,2019/9/20,316
3697,1/8/2020 08:11:14.21,08:11:14,1/8/2020 08:11:14.21,20,126.6,7500,-6000,2020/8/1,29474,27331874,2019/9/20,316
3698,1/8/2020 08:11:41.44,08:11:41,1/8/2020 08:11:41.44,20,120.9,7500,-6000,2020/8/1,29501,27331901,2019/9/20,316
3699,1/8/2020 08:12:17.43,08:12:17,1/8/2020 08:12:17.43,20,122.3,7500,-6000,2020/8/1,29537,27331937,2019/9/20,316
3700,1/8/2020 08:13:12.36,08:13:12,1/8/2020 08:13:12.36,20,126.6,7000,-6000,2020/8/1,29592,27331992,2019/9/20,316
3701,1/8/2020 08:14:15.04,08:14:15,1/8/2020 08:14:15.04,20,128,7000,-6000,2020/8/1,29655,27332055,2019/9/20,316
3702,1/8/2020 08:15:18.18,08:15:18,1/8/2020 08:15:18.18,20,129.4,7000,-6000,2020/8/1,29718,27332118,2019/9/20,316
3703,1/8/2020 08:16:30.39,08:16:30,1/8/2020 08:16:30.39,20,132.2,7000,-6000,2020/8/1,29790,27332190,2019/9/20,316
3704,1/8/2020 08:18:30.23,08:18:30,1/8/2020 08:18:30.23,20,133.6,7000,-6000,2020/8/1,29910,27332310,2019/9/20,316
3705,1/8/2020 08:18:57.16,08:18:57,1/8/2020 08:18:57.16,20,120.9,7000,-6000,2020/8/1,29937,27332337,2019/9/20,316
3706,1/8/2020 08:20:27.12,08:20:27,1/8/2020 08:20:27.12,20,118.1,7000,-6000,2020/8/1,30027,27332427,2019/9/20,316
3707,1/8/2020 08:21:30.22,08:21:30,1/8/2020 08:21:30.22,20,115.3,7000,-6000,2020/8/1,30090,27332490,2019/9/20,316
3708,1/8/2020 08:22:33.17,08:22:33,1/8/2020 08:22:33.17,20,111,7000,-6000,2020/8/1,30153,27332553,2019/9/20,316
3709,1/8/2020 08:23:45.09,08:23:45,1/8/2020 08:23:45.09,20,109.6,7000,-6000,2020/8/1,30225,27332625,2019/9/20,316
3710,1/8/2020 08:25:45.14,08:25:45,1/8/2020 08:25:45.14,20,106.8,7000,-6000,2020/8/1,30345,27332745,2019/9/20,316
3711,1/8/2020 08:26:12.16,08:26:12,1/8/2020 08:26:12.16,20,122.3,7000,-6000,2020/8/1,30372,27332772,2019/9/20,316
3712,1/8/2020 08:26:48.23,08:26:48,1/8/2020 08:26:48.23,20,111,7000,-6000,2020/8/1,30408,27332808,2019/9/20,316
3713,1/8/2020 08:27:42.38,08:27:42,1/8/2020 08:27:42.38,20,113.9,7000,-6000,2020/8/1,30462,27332862,2019/9/20,316
3714,1/8/2020 08:28:45.53,08:28:45,1/8/2020 08:28:45.53,20,112.5,8000,-6000,2020/8/1,30525,27332925,2019/9/20,316
3715,1/8/2020 08:29:48.5,08:29:48,1/8/2020 08:29:48.5,20,92.7,8000,-6000,2020/8/1,30588,27332988,2019/9/20,316
3716,1/8/2020 08:31:00.42,08:31:00,1/8/2020 08:31:00.42,20,72.9,8000,-6000,2020/8/1,30660,27333060,2019/9/20,316
3717,1/8/2020 08:33:00.37,08:33:00,1/8/2020 08:33:00.37,20,70.1,8000,-6000,2020/8/1,30780,27333180,2019/9/20,316
3718,1/8/2020 08:34:02.21,08:34:02,1/8/2020 08:34:02.21,20,68.7,8000,-6000,2020/8/1,30842,27333242,2019/9/20,316
3719,1/8/2020 08:35:59.25,08:35:59,1/8/2020 08:35:59.25,20,60.2,8000,-6000,2020/8/1,30959,27333359,2019/9/20,316
3720,1/8/2020 08:37:02.44,08:37:02,1/8/2020 08:37:02.44,20,64.5,8000,-6000,2020/8/1,31022,27333422,2019/9/20,316
3721,1/8/2020 08:38:14.1,08:38:14,1/8/2020 08:38:14.1,20,53.2,8000,-6000,2020/8/1,31094,27333494,2019/9/20,316
3722,1/8/2020 08:40:15.05,08:40:15,1/8/2020 08:40:15.05,20,51.7,8000,-6000,2020/8/1,31215,27333615,2019/9/20,316
3723,1/8/2020 08:40:42.46,08:40:42,1/8/2020 08:40:42.46,20,34.8,8000,-6000,2020/8/1,31242,27333642,2019/9/20,316
3724,1/8/2020 08:41:18.42,08:41:18,1/8/2020 08:41:18.42,20,32,8000,-6000,2020/8/1,31278,27333678,2019/9/20,316
3725,1/8/2020 08:41:45.52,08:41:45,1/8/2020 08:41:45.52,20,39,8000,-6000,2020/8/1,31305,27333705,2019/9/20,316
3726,1/8/2020 08:42:39.06,08:42:39,1/8/2020 08:42:39.06,20,29.2,8000,-6000,2020/8/1,31359,27333759,2019/9/20,316
3727,1/8/2020 08:44:18.24,08:44:18,1/8/2020 08:44:18.24,20,30.6,8000,-6000,2020/8/1,31458,27333858,2019/9/20,316
3728,1/8/2020 08:45:30.61,08:45:30,1/8/2020 08:45:30.61,20,23.5,8000,-6000,2020/8/1,31530,27333930,2019/9/20,316
3729,1/8/2020 08:47:30.5,08:47:30,1/8/2020 08:47:30.5,20,19.3,8000,-6000,2020/8/1,31650,27334050,2019/9/20,316
3730,1/8/2020 08:48:33.06,08:48:33,1/8/2020 08:48:33.06,20,20.7,8000,-6000,2020/8/1,31713,27334113,2019/9/20,316
3731,1/8/2020 08:49:27.19,08:49:27,1/8/2020 08:49:27.19,20,8,8000,-6000,2020/8/1,31767,27334167,2019/9/20,316
3732,1/8/2020 08:50:30.48,08:50:30,1/8/2020 08:50:30.48,20,16.5,8000,-6000,2020/8/1,31830,27334230,2019/9/20,316
3733,1/8/2020 08:51:33.53,08:51:33,1/8/2020 08:51:33.53,20,358.1,9000,-6000,2020/8/1,31893,27334293,2019/9/20,316
3734,1/8/2020 08:53:09.01,08:53:09,1/8/2020 08:53:09.01,20,5.2,9000,-6000,2020/8/1,31989,27334389,2019/9/20,316
3735,1/8/2020 08:55:08.4,08:55:08,1/8/2020 08:55:08.4,20,345.4,9000,-6000,2020/8/1,32108,27334508,2019/9/20,316
3736,1/8/2020 08:56:03.15,08:56:03,1/8/2020 08:56:03.15,20,351,9000,-6000,2020/8/1,32163,27334563,2019/9/20,316
3737,1/8/2020 08:59:16.62,08:59:16,1/8/2020 08:59:16.62,20,342.6,9000,-5000,2020/8/1,32356,27334756,2019/9/20,316
3738,1/8/2020 09:00:23.3,09:00:23,1/8/2020 09:00:23.3,20,356.7,9000,-6000,2020/8/1,32423,27334823,2019/9/20,316
3739,1/8/2020 11:25:49.04,11:25:49,1/8/2020 11:25:49.04,20,331.3,8000,-4000,2020/8/1,41149,27343549,2019/9/20,316
3740,1/8/2020 11:26:25.1,11:26:25,1/8/2020 11:26:25.1,20,336.9,8000,-4000,2020/8/1,41185,27343585,2019/9/20,316
3741,1/8/2020 11:27:19.95,11:27:19,1/8/2020 11:27:19.95,20,341.2,8000,-4000,2020/8/1,41239,27343639,2019/9/20,316
3742,1/8/2020 11:28:22.13,11:28:22,1/8/2020 11:28:22.13,20,22.1,8000,-4000,2020/8/1,41302,27343702,2019/9/20,316
3743,1/8/2020 11:29:25.2,11:29:25,1/8/2020 11:29:25.2,20,341.2,8000,-4000,2020/8/1,41365,27343765,2019/9/20,316
3744,1/8/2020 11:30:37.41,11:30:37,1/8/2020 11:30:37.41,20,327,8000,-4000,2020/8/1,41437,27343837,2019/9/20,316
3745,1/8/2020 11:32:37.3,11:32:37,1/8/2020 11:32:37.3,20,321.4,8000,-4000,2020/8/1,41557,27343957,2019/9/20,316
3746,1/8/2020 11:33:04.4,11:33:04,1/8/2020 11:33:04.4,20,320,9000,-4000,2020/8/1,41584,27343984,2019/9/20,316
3747,1/8/2020 11:33:40.57,11:33:40,1/8/2020 11:33:40.57,20,321.4,9000,-4000,2020/8/1,41620,27344020,2019/9/20,316
3748,1/8/2020 11:34:33.57,11:34:33,1/8/2020 11:34:33.57,20,320,10000,-4000,2020/8/1,41673,27344073,2019/9/20,316
3749,1/8/2020 11:35:36.02,11:35:36,1/8/2020 11:35:36.02,20,318.6,10000,-4000,2020/8/1,41736,27344136,2019/9/20,316
3750,1/8/2020 11:36:39.44,11:36:39,1/8/2020 11:36:39.44,20,321.4,10000,-4000,2020/8/1,41799,27344199,2019/9/20,316
3751,1/8/2020 11:37:51.08,11:37:51,1/8/2020 11:37:51.08,20,311.5,9000,-4000,2020/8/1,41871,27344271,2019/9/20,316
3752,1/8/2020 11:39:51.43,11:39:51,1/8/2020 11:39:51.43,20,317.2,9000,-4000,2020/8/1,41991,27344391,2019/9/20,316
3753,1/8/2020 11:40:18,11:40:18,1/8/2020 11:40:18,20,320,9000,-4000,2020/8/1,42018,27344418,2019/9/20,316
3754,1/8/2020 11:41:48.32,11:41:48,1/8/2020 11:41:48.32,20,334.1,9000,-4000,2020/8/1,42108,27344508,2019/9/20,316
3755,1/8/2020 11:42:51.51,11:42:51,1/8/2020 11:42:51.51,20,327,9000,-4000,2020/8/1,42171,27344571,2019/9/20,316
3756,1/8/2020 11:43:55.4,11:43:55,1/8/2020 11:43:55.4,20,332.7,9000,-4000,2020/8/1,42235,27344635,2019/9/20,316
3757,1/8/2020 11:46:09.02,11:46:09,1/8/2020 11:46:09.02,20,332.7,9000,-4000,2020/8/1,42369,27344769,2019/9/20,316
3758,1/8/2020 11:47:07.3,11:47:07,1/8/2020 11:47:07.3,20,336.9,9000,-4000,2020/8/1,42427,27344827,2019/9/20,316
3759,1/8/2020 11:47:34.55,11:47:34,1/8/2020 11:47:34.55,20,344,9000,-4000,2020/8/1,42454,27344854,2019/9/20,316
3760,1/8/2020 11:49:04.23,11:49:04,1/8/2020 11:49:04.23,20,345.4,9000,-4000,2020/8/1,42544,27344944,2019/9/20,316
3761,1/8/2020 12:01:37.52,12:01:37,1/8/2020 12:01:37.52,20,13.6,8500,-5000,2020/8/1,43297,27345697,2019/9/20,316
3762,1/8/2020 12:02:04.15,12:02:04,1/8/2020 12:02:04.15,20,246.6,8500,-5000,2020/8/1,43324,27345724,2019/9/20,316
3763,1/8/2020 12:02:40.25,12:02:40,1/8/2020 12:02:40.25,20,273.4,8500,-5000,2020/8/1,43360,27345760,2019/9/20,316
3764,1/8/2020 12:03:34.51,12:03:34,1/8/2020 12:03:34.51,20,9.4,7500,-5500,2020/8/1,43414,27345814,2019/9/20,316
3765,1/8/2020 12:04:37.09,12:04:37,1/8/2020 12:04:37.09,20,174.6,10000,-4000,2020/8/1,43477,27345877,2019/9/20,316
3766,1/8/2020 12:05:41.69,12:05:41,1/8/2020 12:05:41.69,20,40.5,10000,-4000,2020/8/1,43541,27345941,2019/9/20,316
3767,1/8/2020 12:06:51.31,12:06:51,1/8/2020 12:06:51.31,20,60.2,7500,-6000,2020/8/1,43611,27346011,2019/9/20,316
3768,1/8/2020 12:08:52.35,12:08:52,1/8/2020 12:08:52.35,20,84.2,7500,-6000,2020/8/1,43732,27346132,2019/9/20,316
3769,1/8/2020 12:09:19.43,12:09:19,1/8/2020 12:09:19.43,20,109.6,7500,-6000,2020/8/1,43759,27346159,2019/9/20,316
3770,1/8/2020 12:10:49.05,12:10:49,1/8/2020 12:10:49.05,20,113.9,8000,-6000,2020/8/1,43849,27346249,2019/9/20,316
3771,1/8/2020 12:11:52.25,12:11:52,1/8/2020 12:11:52.25,20,118.1,8000,-6000,2020/8/1,43912,27346312,2019/9/20,316
3772,1/8/2020 12:12:55.04,12:12:55,1/8/2020 12:12:55.04,20,108.2,8000,-6000,2020/8/1,43975,27346375,2019/9/20,316
3773,1/8/2020 12:14:07.24,12:14:07,1/8/2020 12:14:07.24,20,104,8000,-6000,2020/8/1,44047,27346447,2019/9/20,316
3774,1/8/2020 12:16:07.32,12:16:07,1/8/2020 12:16:07.32,20,82.8,7500,-6000,2020/8/1,44167,27346567,2019/9/20,316
3775,1/8/2020 12:17:10.54,12:17:10,1/8/2020 12:17:10.54,20,81.4,7500,-6000,2020/8/1,44230,27346630,2019/9/20,316
3776,1/8/2020 12:18:04.54,12:18:04,1/8/2020 12:18:04.54,20,87,7500,-6000,2020/8/1,44284,27346684,2019/9/20,316
3777,1/8/2020 12:18:31.51,12:18:31,1/8/2020 12:18:31.51,20,81.4,7500,-6000,2020/8/1,44311,27346711,2019/9/20,316
3778,1/8/2020 12:20:10.25,12:20:10,1/8/2020 12:20:10.25,20,26.3,8000,-4000,2020/8/1,44410,27346810,2019/9/20,316
3779,1/8/2020 12:21:22.08,12:21:22,1/8/2020 12:21:22.08,20,58.8,8000,-4000,2020/8/1,44482,27346882,2019/9/20,316
3780,1/8/2020 12:23:22.51,12:23:22,1/8/2020 12:23:22.51,20,64.5,8000,-4000,2020/8/1,44602,27347002,2019/9/20,316
3781,1/8/2020 12:23:49.39,12:23:49,1/8/2020 12:23:49.39,20,70.1,8000,-4000,2020/8/1,44629,27347029,2019/9/20,316
3782,1/8/2020 12:25:19.16,12:25:19,1/8/2020 12:25:19.16,20,72.9,8000,-4000,2020/8/1,44719,27347119,2019/9/20,316
3783,1/8/2020 12:25:46.42,12:25:46,1/8/2020 12:25:46.42,20,74.3,8000,-4000,2020/8/1,44746,27347146,2019/9/20,316
3784,1/8/2020 12:27:25.05,12:27:25,1/8/2020 12:27:25.05,20,74.3,8000,-4000,2020/8/1,44845,27347245,2019/9/20,316
3785,1/8/2020 12:28:37.29,12:28:37,1/8/2020 12:28:37.29,20,75.7,8000,-4000,2020/8/1,44917,27347317,2019/9/20,316
3786,1/8/2020 12:29:04.01,12:29:04,1/8/2020 12:29:04.01,20,92.7,8000,-4000,2020/8/1,44944,27347344,2019/9/20,316
3787,1/8/2020 12:31:04.38,12:31:04,1/8/2020 12:31:04.38,20,140.7,8000,-5000,2020/8/1,45064,27347464,2019/9/20,316
3788,1/8/2020 12:31:41.09,12:31:41,1/8/2020 12:31:41.09,20,168.9,8000,-4000,2020/8/1,45101,27347501,2019/9/20,316
3789,1/8/2020 12:32:33.42,12:32:33,1/8/2020 12:32:33.42,20,318.6,8000,-6000,2020/8/1,45153,27347553,2019/9/20,316
3790,1/8/2020 12:33:02.37,12:33:02,1/8/2020 12:33:02.37,20,339.7,8000,-6000,2020/8/1,45182,27347582,2019/9/20,316
3791,1/8/2020 12:34:40.51,12:34:40,1/8/2020 12:34:40.51,20,345.4,8000,-5000,2020/8/1,45280,27347680,2019/9/20,316
3792,1/8/2020 12:35:52.18,12:35:52,1/8/2020 12:35:52.18,20,349.6,8000,-5000,2020/8/1,45352,27347752,2019/9/20,316
3793,1/8/2020 12:36:19.16,12:36:19,1/8/2020 12:36:19.16,20,341.2,8000,-5000,2020/8/1,45379,27347779,2019/9/20,316
3794,1/8/2020 12:38:19.09,12:38:19,1/8/2020 12:38:19.09,20,338.3,8000,-4000,2020/8/1,45499,27347899,2019/9/20,316
3795,1/8/2020 12:38:55.08,12:38:55,1/8/2020 12:38:55.08,20,341.2,8000,-4000,2020/8/1,45535,27347935,2019/9/20,316
3796,1/8/2020 12:44:51.67,12:44:51,1/8/2020 12:44:51.67,20,75.7,8000,-4000,2020/8/1,45891,27348291,2019/9/20,316
3797,1/8/2020 12:45:10.38,12:45:10,1/8/2020 12:45:10.38,20,22.1,8000,-4000,2020/8/1,45910,27348310,2019/9/20,316
3798,1/8/2020 12:45:46.06,12:45:46,1/8/2020 12:45:46.06,20,27.7,8000,-5000,2020/8/1,45946,27348346,2019/9/20,316
3799,1/8/2020 12:47:43.3,12:47:43,1/8/2020 12:47:43.3,20,33.4,8000,-5000,2020/8/1,46063,27348463,2019/9/20,316
3800,1/8/2020 12:48:10.31,12:48:10,1/8/2020 12:48:10.31,20,64.5,8000,-5000,2020/8/1,46090,27348490,2019/9/20,316
3801,1/8/2020 12:49:13.64,12:49:13,1/8/2020 12:49:13.64,20,64.5,8000,-5000,2020/8/1,46153,27348553,2019/9/20,316
3802,1/8/2020 12:49:58.03,12:49:58,1/8/2020 12:49:58.03,20,106.8,8000,-6000,2020/8/1,46198,27348598,2019/9/20,316
3803,1/8/2020 12:51:58.52,12:51:58,1/8/2020 12:51:58.52,20,102.6,8000,-6000,2020/8/1,46318,27348718,2019/9/20,316
3804,1/8/2020 12:52:25.06,12:52:25,1/8/2020 12:52:25.06,20,87,8000,-6000,2020/8/1,46345,27348745,2019/9/20,316
3805,1/8/2020 12:53:55.32,12:53:55,1/8/2020 12:53:55.32,20,82.8,8000,-6000,2020/8/1,46435,27348835,2019/9/20,316
3806,1/8/2020 12:54:58.06,12:54:58,1/8/2020 12:54:58.06,20,77.2,8000,-6000,2020/8/1,46498,27348898,2019/9/20,316
3807,1/8/2020 12:55:25.19,12:55:25,1/8/2020 12:55:25.19,20,71.5,8000,-6000,2020/8/1,46525,27348925,2019/9/20,316
3808,1/8/2020 12:56:28.53,12:56:28,1/8/2020 12:56:28.53,20,71.5,8000,-6000,2020/8/1,46588,27348988,2019/9/20,316
3809,1/8/2020 12:57:13.49,12:57:13,1/8/2020 12:57:13.49,20,67.3,8000,-6000,2020/8/1,46633,27349033,2019/9/20,316
3810,1/8/2020 12:59:14,12:59:14,1/8/2020 12:59:14,20,60.2,8000,-6000,2020/8/1,46754,27349154,2019/9/20,316
3811,1/8/2020 12:59:40.34,12:59:40,1/8/2020 12:59:40.34,20,51.7,8000,-6000,2020/8/1,46780,27349180,2019/9/20,316
3812,1/8/2020 13:00:16,13:00:16,1/8/2020 13:00:16,20,50.3,8000,-6000,2020/8/1,46816,27349216,2019/9/20,316
3813,1/8/2020 13:01:45.16,13:01:45,1/8/2020 13:01:45.16,20,50.3,8000,-6000,2020/8/1,46905,27349305,2019/9/20,316
3814,1/8/2020 13:02:13.57,13:02:13,1/8/2020 13:02:13.57,20,46.1,8000,-6000,2020/8/1,46933,27349333,2019/9/20,316
3815,1/8/2020 13:03:16.1,13:03:16,1/8/2020 13:03:16.1,20,48.9,7500,-6000,2020/8/1,46996,27349396,2019/9/20,316
3816,1/8/2020 13:04:28.18,13:04:28,1/8/2020 13:04:28.18,20,46.1,7500,-6000,2020/8/1,47068,27349468,2019/9/20,316
3817,1/8/2020 13:06:28.11,13:06:28,1/8/2020 13:06:28.11,20,39,8000,-6000,2020/8/1,47188,27349588,2019/9/20,316
3818,1/8/2020 13:07:31.42,13:07:31,1/8/2020 13:07:31.42,20,40.5,8000,-6000,2020/8/1,47251,27349651,2019/9/20,316
3819,1/8/2020 13:08:25,13:08:25,1/8/2020 13:08:25,20,34.8,8000,-6000,2020/8/1,47305,27349705,2019/9/20,316
3820,1/8/2020 13:09:28.24,13:09:28,1/8/2020 13:09:28.24,20,32,8000,-6000,2020/8/1,47368,27349768,2019/9/20,316
3821,1/8/2020 13:10:31.42,13:10:31,1/8/2020 13:10:31.42,20,24.9,8000,-6000,2020/8/1,47431,27349831,2019/9/20,316
3822,1/8/2020 13:11:43.33,13:11:43,1/8/2020 13:11:43.33,20,16.5,9000,-6000,2020/8/1,47503,27349903,2019/9/20,316
3823,1/8/2020 13:13:43.54,13:13:43,1/8/2020 13:13:43.54,20,22.1,9000,-6000,2020/8/1,47623,27350023,2019/9/20,316
3824,1/8/2020 13:14:10.07,13:14:10,1/8/2020 13:14:10.07,20,10.8,9000,-6000,2020/8/1,47650,27350050,2019/9/20,316
3825,1/8/2020 13:14:47.46,13:14:47,1/8/2020 13:14:47.46,20,16.5,9000,-6000,2020/8/1,47687,27350087,2019/9/20,316
3826,1/8/2020 13:15:13.32,13:15:13,1/8/2020 13:15:13.32,20,15,9000,-6000,2020/8/1,47713,27350113,2019/9/20,316
3827,1/8/2020 13:16:43.59,13:16:43,1/8/2020 13:16:43.59,20,13.6,9000,-6000,2020/8/1,47803,27350203,2019/9/20,316
3828,1/8/2020 13:17:46.84,13:17:46,1/8/2020 13:17:46.84,20,13.6,9000,-6000,2020/8/1,47866,27350266,2019/9/20,316
3829,1/8/2020 13:20:58.34,13:20:58,1/8/2020 13:20:58.34,20,15,9000,-6000,2020/8/1,48058,27350458,2019/9/20,316
3830,1/8/2020 13:21:25.41,13:21:25,1/8/2020 13:21:25.41,20,9.4,9000,-6000,2020/8/1,48085,27350485,2019/9/20,316
3831,1/8/2020 13:22:01.14,13:22:01,1/8/2020 13:22:01.14,20,15,9000,-6000,2020/8/1,48121,27350521,2019/9/20,316
3832,1/8/2020 13:22:56.37,13:22:56,1/8/2020 13:22:56.37,20,12.2,9000,-6000,2020/8/1,48176,27350576,2019/9/20,316
3833,1/8/2020 13:23:59.51,13:23:59,1/8/2020 13:23:59.51,20,12.2,9000,-6000,2020/8/1,48239,27350639,2019/9/20,316
3834,1/8/2020 13:25:02.11,13:25:02,1/8/2020 13:25:02.11,20,10.8,9000,-6000,2020/8/1,48302,27350702,2019/9/20,316
3835,1/8/2020 13:26:13.29,13:26:13,1/8/2020 13:26:13.29,20,16.5,9000,-6000,2020/8/1,48373,27350773,2019/9/20,316
3836,1/8/2020 13:28:13.15,13:28:13,1/8/2020 13:28:13.15,20,15,9000,-6000,2020/8/1,48493,27350893,2019/9/20,316
3837,1/8/2020 13:28:40.18,13:28:40,1/8/2020 13:28:40.18,20,16.5,9000,-6000,2020/8/1,48520,27350920,2019/9/20,316
3838,1/8/2020 13:29:16.23,13:29:16,1/8/2020 13:29:16.23,20,15,9000,-6000,2020/8/1,48556,27350956,2019/9/20,316
3839,1/8/2020 13:31:13.14,13:31:13,1/8/2020 13:31:13.14,20,16.5,9000,-6000,2020/8/1,48673,27351073,2019/9/20,316
3840,1/8/2020 13:32:16.18,13:32:16,1/8/2020 13:32:16.18,20,22.1,9000,-6000,2020/8/1,48736,27351136,2019/9/20,316
3841,1/8/2020 13:32:44.04,13:32:44,1/8/2020 13:32:44.04,20,17.9,9000,-6000,2020/8/1,48764,27351164,2019/9/20,316
3842,1/8/2020 13:33:55.35,13:33:55,1/8/2020 13:33:55.35,20,17.9,9000,-6000,2020/8/1,48835,27351235,2019/9/20,316
3843,1/8/2020 13:35:28.34,13:35:28,1/8/2020 13:35:28.34,20,20.7,9000,-6000,2020/8/1,48928,27351328,2019/9/20,316
3844,1/8/2020 13:36:31.06,13:36:31,1/8/2020 13:36:31.06,20,24.9,9000,-6000,2020/8/1,48991,27351391,2019/9/20,316
3845,1/8/2020 13:37:25.34,13:37:25,1/8/2020 13:37:25.34,20,23.5,9000,-6000,2020/8/1,49045,27351445,2019/9/20,316
3846,1/8/2020 13:38:28.55,13:38:28,1/8/2020 13:38:28.55,20,19.3,9000,-6000,2020/8/1,49108,27351508,2019/9/20,316
3847,1/8/2020 13:39:31.14,13:39:31,1/8/2020 13:39:31.14,20,27.7,9000,-6000,2020/8/1,49171,27351571,2019/9/20,316
3848,1/8/2020 13:39:58.07,13:39:58,1/8/2020 13:39:58.07,20,20.7,9000,-6000,2020/8/1,49198,27351598,2019/9/20,316
3849,1/8/2020 13:41:10.51,13:41:10,1/8/2020 13:41:10.51,20,20.7,9000,-6000,2020/8/1,49270,27351670,2019/9/20,316
3850,1/8/2020 13:42:44.44,13:42:44,1/8/2020 13:42:44.44,20,22.1,9000,-6000,2020/8/1,49364,27351764,2019/9/20,316
3851,1/8/2020 13:43:10.6,13:43:10,1/8/2020 13:43:10.6,20,29.2,9000,-6000,2020/8/1,49390,27351790,2019/9/20,316
3852,1/8/2020 13:44:40.61,13:44:40,1/8/2020 13:44:40.61,20,37.6,9000,-6000,2020/8/1,49480,27351880,2019/9/20,316
3853,1/8/2020 13:45:43.17,13:45:43,1/8/2020 13:45:43.17,20,40.5,9000,-6000,2020/8/1,49543,27351943,2019/9/20,316
3854,1/8/2020 13:46:47.04,13:46:47,1/8/2020 13:46:47.04,20,36.2,9000,-6000,2020/8/1,49607,27352007,2019/9/20,316
3855,1/8/2020 13:47:59.19,13:47:59,1/8/2020 13:47:59.19,20,39,9000,-6000,2020/8/1,49679,27352079,2019/9/20,316
3856,1/8/2020 13:49:59.05,13:49:59,1/8/2020 13:49:59.05,20,39,9000,-6000,2020/8/1,49799,27352199,2019/9/20,316
3857,1/8/2020 13:50:26.73,13:50:26,1/8/2020 13:50:26.73,20,34.8,9000,-6000,2020/8/1,49826,27352226,2019/9/20,316
3858,1/8/2020 13:51:56.47,13:51:56,1/8/2020 13:51:56.47,20,41.9,8000,-6000,2020/8/1,49916,27352316,2019/9/20,316
3859,1/8/2020 13:52:59.2,13:52:59,1/8/2020 13:52:59.2,20,39,8000,-6000,2020/8/1,49979,27352379,2019/9/20,316
3860,1/8/2020 13:54:01.22,13:54:01,1/8/2020 13:54:01.22,20,47.5,8000,-6000,2020/8/1,50041,27352441,2019/9/20,316
3861,1/8/2020 13:57:14.48,13:57:14,1/8/2020 13:57:14.48,20,53.2,8000,-6000,2020/8/1,50234,27352634,2019/9/20,316
3862,1/8/2020 13:57:40.49,13:57:40,1/8/2020 13:57:40.49,20,57.4,8000,-6000,2020/8/1,50260,27352660,2019/9/20,316
3863,1/8/2020 13:59:10.63,13:59:10,1/8/2020 13:59:10.63,20,53.2,8000,-6000,2020/8/1,50350,27352750,2019/9/20,316
3864,1/8/2020 14:00:13.94,14:00:13,1/8/2020 14:00:13.94,20,56,8000,-6000,2020/8/1,50413,27352813,2019/9/20,316
3865,1/8/2020 14:01:16.07,14:01:16,1/8/2020 14:01:16.07,20,58.8,8000,-6000,2020/8/1,50476,27352876,2019/9/20,316
3866,1/8/2020 14:02:28.18,14:02:28,1/8/2020 14:02:28.18,20,54.6,8000,-6000,2020/8/1,50548,27352948,2019/9/20,316
3867,1/8/2020 14:04:28.17,14:04:28,1/8/2020 14:04:28.17,20,48.9,8000,-6000,2020/8/1,50668,27353068,2019/9/20,316
3868,1/8/2020 14:05:31.16,14:05:31,1/8/2020 14:05:31.16,20,53.2,8000,-6000,2020/8/1,50731,27353131,2019/9/20,316
3869,1/8/2020 14:06:25.54,14:06:25,1/8/2020 14:06:25.54,20,50.3,8000,-6000,2020/8/1,50785,27353185,2019/9/20,316
3870,1/8/2020 14:07:28.18,14:07:28,1/8/2020 14:07:28.18,20,54.6,9000,-6000,2020/8/1,50848,27353248,2019/9/20,316
3871,1/8/2020 14:08:31.44,14:08:31,1/8/2020 14:08:31.44,20,54.6,9000,-6000,2020/8/1,50911,27353311,2019/9/20,316
3872,1/8/2020 14:09:44.15,14:09:44,1/8/2020 14:09:44.15,20,53.2,9000,-6000,2020/8/1,50984,27353384,2019/9/20,316
3873,1/8/2020 14:11:44.04,14:11:44,1/8/2020 14:11:44.04,20,58.8,7500,-6000,2020/8/1,51104,27353504,2019/9/20,316
3874,1/8/2020 14:12:11.28,14:12:11,1/8/2020 14:12:11.28,20,53.2,7500,-6000,2020/8/1,51131,27353531,2019/9/20,316
3875,1/8/2020 14:12:47.52,14:12:47,1/8/2020 14:12:47.52,20,57.4,7500,-6000,2020/8/1,51167,27353567,2019/9/20,316
3876,1/8/2020 14:13:41.47,14:13:41,1/8/2020 14:13:41.47,20,56,7500,-6000,2020/8/1,51221,27353621,2019/9/20,316
3877,1/8/2020 14:14:44.08,14:14:44,1/8/2020 14:14:44.08,20,56,7500,-6000,2020/8/1,51284,27353684,2019/9/20,316
3878,1/8/2020 14:15:47.28,14:15:47,1/8/2020 14:15:47.28,20,56,7500,-6000,2020/8/1,51347,27353747,2019/9/20,316
